#1
385200,108283.341376357
388800,175070.77241918
392400,185347.209773941
396000,189249.888216025
399600,132281.632647437
403200,116050.687030904
406800,71032.9207788172
410400,52762.4498469582
414000,51211.59444329
417600,59776.1868880699
421200,15648.6610192295
424800,15648.6610192295
428400,15564.3576767012
432000,15564.3576767012
435600,15564.3576767012
439200,15564.3576767012
442800,15564.3576767012
446400,15564.3576767012
450000,15564.3576767012
453600,15564.3576767012
457200,15563.9340418142
460800,15323.3593281475
464400,15168.9130482089
468000,15349.3815101034
471600,15434.9557572929
475200,15430.295773535
478800,15425.2121548901
482400,15420.5521711323
486000,15339.6379077007
489600,15159.1694458061
493200,15218.499239063
496800,15538.9395834767
500400,15538.9395834767
504000,15538.9395834767
507600,15539.3632183637
511200,15539.3632183637
514800,15539.3632183637
518400,15539.7868532508
522000,15539.7868532508
525600,15539.7868532508
529200,15540.2104881379
532800,15540.2104881379
536400,15540.634123025
540000,16218.4499423473
543600,16995.3963252455
547200,16654.4201433418
550800,15592.9715701724
554400,15157.8985411449
558000,15210.0056322553
561600,15250.2509465276
565200,15274.3981350909
568800,15251.5218511888
572400,15169.3366830959
576000,15066.3934055364
579600,15210.8738110956
583200,15532.1614252834
586800,15532.5850601705
590400,15532.5850601705
594000,15533.0086950576
597600,15533.0086950576
601200,15533.4323299447
604800,15533.4323299447
608400,15533.8559648317
612000,15533.8559648317
615600,15534.2795997188
619200,15749.0624874666
622800,16297.6696662306
626400,33907.7482871122
630000,125485.283872065
633600,158687.683977362
637200,145546.742525487
640800,122460.282872371
644400,122006.146273425
648000,171302.116463747
651600,181160.849819851
655200,173270.380275501
658800,148424.240019485
662400,126611.904765721
666000,79364.2681793164
669600,72863.5283199414
673200,73919.2716603627
676800,70481.0168496051
680400,15645.2719401328
684000,15645.2719401328
687600,15561.3922324917
691200,15561.3922324917
694800,15561.3922324917
698400,16163.3774070274
702000,16440.4346231754
705600,16547.1906147186
709200,16632.341227021
712800,36651.6314507065
716400,128522.71403247
720000,156088.80883607
723600,147486.763816847
727200,132821.951509183
730800,139751.175550783
734400,196962.633054478
738000,192951.681067447
741600,193064.521809745
745200,181439.905519638
748800,162544.003380159
752400,120564.895122049
756000,112896.588751067
759600,107401.678595338
763200,76416.1416175464
766800,15945.205440183
770400,15648.2373843424
774000,15564.3576767012
777600,15564.3576767012
781200,15563.9340418142
784800,15563.9340418142
788400,15563.9340418142
792000,15563.9340418142
795600,15563.9340418142
799200,34129.3093330532
802800,120983.827606028
806400,134844.394028828
810000,128649.553375518
813600,107166.184199204
817200,108050.342188465
820800,168492.993527543
824400,170652.162811032
828000,163971.594504173
831600,140203.18140088
835200,113521.163120171
838800,70141.8868534204
842400,59454.4988236727
846000,56635.8155374171
849600,60071.4604043622
853200,15647.8137494553
856800,15647.8137494553
860400,15563.5104069271
864000,15563.5104069271
867600,15563.5104069271
871200,15563.5104069271
874800,15563.5104069271
878400,15563.5104069271
882000,16358.6730899696
885600,34358.4958069616
889200,129012.859596818
892800,149694.930786815
896400,143393.294266268
900000,126174.080981582
903600,122110.595218032
907200,179971.908638502
910800,183165.291541093
914400,180255.497364102
918000,157887.923972621
921600,127759.34280231
925200,89205.6191151463
928800,71242.8562746981
932400,78248.3965713971
936000,69859.1208353768
939600,15855.8184790098
943200,15646.5428447941
946800,15562.2395022659
950400,15562.2395022659
954000,15562.2395022659
957600,15562.2395022659
961200,15562.2395022659
964800,16093.9012855468
968400,16547.6142496057
972000,34689.3546537683
975600,118491.887176274
979200,149502.618971525
982800,137964.525316592
986400,108807.508283322
990000,104668.464884934
993600,168815.803311496
997200,172091.674157318
1000800,166862.478973583
1004400,142853.44125443
1008000,117212.717526155
1011600,68875.7247055539
1015200,49488.3259705029
1018800,56152.4481312628
1022400,60256.1652151275
1026000,15954.1017728116
1029600,15646.5428447941
1033200,15562.6631371529
1036800,15562.6631371529
1040400,15562.6631371529
1044000,15562.2395022659
1047600,16075.6849854025
1051200,16539.5651867513
1054800,16819.1642122217
1058400,16918.2947757976
1062000,17880.7932392354
1065600,21446.7793488612
1069200,15965.7702707997
1072800,15633.6405193317
1076400,15432.8375828575
1080000,15427.7539642126
1083600,15421.8230757935
1087200,15416.3158222615
1090800,15386.6613801662
1094400,15204.0747438362
1098000,15139.9045129772
1101600,15533.0086950576
1105200,15533.0086950576
1108800,15533.4323299447
1112400,15533.4323299447
1116000,15533.8559648317
1119600,15533.8559648317
1123200,15534.2795997188
1126800,15534.2795997188
1130400,15534.7032346059
1134000,15534.7032346059
1137600,15841.8385277363
1141200,17795.2189920459
1144800,17610.9378161676
1148400,16951.3382969896
1152000,16200.4849073063
1155600,15430.7194084221
1159200,15306.5943865087
1162800,15407.84312452
1166400,15403.1831407622
1170000,15398.0995221172
1173600,15393.4395383594
1177200,15328.6234006367
1180800,15134.1749874686
1184400,15110.2500708819
1188000,15512.2505855908
1191600,15512.6742204779
1195200,15512.6742204779
1198800,15513.097855365
1202400,15513.5214902521
1206000,15513.9451251391
1209600,15514.3687600262
1213200,15514.7923949133
1216800,15514.7923949133
1220400,15515.2160298004
1224000,15515.6396646874
1227600,15516.4869344616
1231200,15518.605108897
1234800,16535.3288378805
1238400,15937.8312773188
1242000,15265.9254373494
1245600,15222.2910439805
1249200,15377.3414126505
1252800,15387.0850150532
1256400,15382.8486661825
1260000,15374.799603328
1263600,15257.0291047208
1267200,15073.5951986167
1270800,15097.1173893825
1274400,15499.1179040915
1278000,15499.5415389785
1281600,15499.9651738656
1285200,15500.3888087527
1288800,15500.8124436398
1292400,15501.2360785268
1296000,15502.083348301
1299600,15502.5069831881
1303200,15502.9306180752
1306800,15503.3542529622
1310400,15505.4724273976
1314000,16164.2246768015
1317600,34158.5401402615
1321200,132724.324842495
1324800,160925.617327911
1328400,141418.271178944
1332000,123471.452933619
1335600,122478.310300015
1339200,185593.11995512
1342800,199526.918149761
1346400,200017.641211332
1350000,179762.311366815
1353600,157171.042107368
1357200,98537.9958891085
1360800,81007.8221706138
1364400,83556.9653413523
1368000,69274.0810563242
1371600,16119.3193787714
1375200,15627.9029097627
1378800,15544.0232021216
1382400,15544.4468370086
1386000,15544.4468370086
1389600,15544.4468370086
1393200,15544.4468370086
1396800,15544.8704718957
1400400,15544.8704718957
1404000,33290.5122566418
1407600,119895.813192045
1411200,135150.065493333
1414800,124635.700864505
1418400,104860.371488779
1422000,102375.752876076
1425600,160803.173057331
1429200,170224.291575085
1432800,168181.678011939
1436400,144683.120331713
1440000,125648.982667396
1443600,90326.2274308257
1447200,70157.4059160659
1450800,66877.1889324906
1454400,64267.9875957416
1458000,15644.0010354716
1461600,15644.0010354716
1465200,15560.1213278305
1468800,15560.1213278305
1472400,15560.1213278305
1476000,15560.1213278305
1479600,15560.1213278305
1483200,15560.1213278305
1486800,15560.1213278305
1490400,33583.2439636116
1494000,129066.099145177
1497600,147044.292353908
1501200,151953.502784914
1504800,136162.251265836
1508400,124930.309026413
1512000,184991.558415471
1515600,189409.669776601
1519200,181856.837237251
1522800,156858.914831913
1526400,122160.584134707
1530000,91279.08395468
1533600,84767.7390611609
1537200,87710.7054091371
1540800,66367.9457309797
1544400,15645.6955750199
1548000,15645.6955750199
1551600,15561.3922324917
1555200,15561.3922324917
1558800,15561.3922324917
1562400,15561.3922324917
1566000,15561.3922324917
1569600,15561.3922324917
1573200,15561.3922324917
1576800,33373.5446945088
1580400,116098.350064292
1584000,123563.381142063
1587600,118283.212952597
1591200,97725.5819443439
1594800,104349.467814965
1598400,170731.480270856
1602000,164226.892478744
1605600,161465.370512228
1609200,142969.093578602
1612800,110160.043926106
1616400,71513.1747057411
1620000,52552.7626930896
1623600,50627.8255688986
1627200,57527.9565423551
1630800,16775.9534537399
1634400,15644.0010354716
1638000,15560.1213278305
1641600,15560.1213278305
1645200,15560.1213278305
1648800,15560.1213278305
1652400,15560.1213278305
1656000,15560.1213278305
1659600,15560.1213278305
1663200,15668.148224035
1666800,16428.1492114502
1670400,16147.5305464217
1674000,15490.4519274999
1677600,15625.1678215902
1681200,15430.295773535
1684800,15424.7885200031
1688400,15418.857631584
1692000,15413.350378052
1695600,15386.2377452791
1699200,15207.0401880457
1702800,15057.0734380207
1706400,15529.619615961
1710000,15530.043250848
1713600,15530.4668857351
1717200,15530.4668857351
1720800,15530.8905206222
1724400,15530.8905206222
1728000,15531.3141555093
1731600,15531.3141555093
1735200,15531.7377903964
1738800,15531.7377903964
1742400,15532.1614252834
1746000,15532.1614252834
1749600,15532.5850601705
1753200,15532.5850601705
1756800,15211.7210808698
1760400,15137.9877014523
1764000,15309.5598307183
1767600,15403.1831407622
1771200,15400.6413314397
1774800,15395.9813476819
1778400,15391.321363924
1782000,15299.3925934284
1785600,15127.3968292754
1789200,15029.1135354736
1792800,15511.4033158167
1796400,15511.8269507038
1800000,15511.8269507038
1803600,15512.2505855908
1807200,15512.6742204779
1810800,15513.097855365
1814400,15513.5214902521
1818000,15513.9451251391
1821600,15514.3687600262
1825200,15514.3687600262
1828800,15514.7923949133
1832400,15515.2160298004
1836000,33140.9691415038
1839600,112433.484656193
1843200,109923.449973862
1846800,125333.688626823
1850400,119333.010135973
1854000,132724.10891646
1857600,200504.116499702
1861200,204418.828755236
1864800,197603.120919399
1868400,173879.613114136
1872000,151274.233351764
1875600,81130.4783912316
1879200,54067.9301836405
1882800,46723.6064496019
1886400,57119.1488763263
1890000,16762.3971373535
1893600,15630.4447190852
1897200,15546.565011444
1900800,15546.565011444
1904400,15546.565011444
1908000,15546.9886463311
1911600,15546.9886463311
1915200,15546.9886463311
1918800,15546.9886463311
1922400,33301.5267637058
1926000,117030.34681586
1929600,111068.031687355
1933200,114507.014349394
1936800,100834.975725587
1940400,122968.455864362
1944000,196734.293850344
1947600,211900.44593149
1951200,191838.522446546
1954800,131057.432034521
1958400,116999.863940342
1962000,76932.4580855064
1965600,87333.0451952549
1969200,96747.2611853651
1972800,66998.3144429495
1976400,15837.1785439785
1980000,15641.0355912621
1983600,15557.1558836209
1987200,15557.1558836209
1990800,15557.1558836209
1994400,15557.1558836209
1998000,15557.1558836209
2001600,15557.1558836209
2005200,15557.1558836209
2008800,33351.9393152679
2012400,111927.427581893
2016000,108671.410945338
2019600,114353.234885385
2023200,116301.902518941
2026800,126691.124489604
2030400,177483.37310108
2034000,177373.553929388
2037600,162411.770849957
2041200,138739.099231143
2044800,112820.471016946
2048400,71156.9009408152
2052000,59211.7272285506
2055600,58630.7122206602
2059200,58611.1909486096
2062800,15647.8137494553
2066400,15647.8137494553
2070000,15563.9340418142
2073600,15563.5104069271
2077200,15563.5104069271
2080800,15563.5104069271
2084400,15563.5104069271
2088000,15563.5104069271
2091600,15563.5104069271
2095200,33384.5592015728
2098800,128350.29463343
2102400,135101.345246287
2106000,130851.271927691
2109600,110075.723517386
2113200,130523.984075371
2116800,208329.180709627
2120400,206747.351165092
2124000,172650.827506192
2127600,145290.716970516
2131200,123228.14405014
2134800,90122.644830119
2138400,82358.4395606168
2142000,76813.121573982
2145600,67743.0645744299
2149200,15645.2719401328
2152800,15645.2719401328
2156400,15561.3922324917
2160000,15561.3922324917
2163600,15561.3922324917
2167200,15561.3922324917
2170800,15561.3922324917
2174400,15561.3922324917
2178000,15560.9685976046
2181600,33372.6974247346
2185200,114031.435450246
2188800,107936.464699838
2192400,113965.185328823
2196000,100535.906561503
2199600,103528.887038698
2203200,169567.755236056
2206800,171283.378792776
2210400,159563.249869255
2214000,130174.472719118
2217600,108615.894762712
2221200,71034.9776673099
2224800,55145.5520595478
2228400,51948.295511916
2232000,58587.8910298204
2235600,15645.2719401328
2239200,15645.2719401328
2242800,15560.9685976046
2246400,15560.9685976046
2250000,15560.9685976046
2253600,15560.9685976046
2257200,15560.9685976046
2260800,15560.9685976046
2264400,15560.9685976046
2268000,15560.9685976046
2271600,15560.9685976046
2275200,15243.9173322876
2278800,15165.1003342252
2282400,15256.6054698337
2286000,15376.0705079893
2289600,15429.872138648
2293200,15425.2121548901
2296800,15420.5521711323
2300400,15370.9868893443
2304000,15203.2274740621
2307600,15065.9697706493
2311200,15537.2450439283
2314800,15537.6686788154
2318400,15537.6686788154
2322000,15537.6686788154
2325600,15538.0923137025
2329200,15538.0923137025
2332800,15538.5159485896
2336400,15538.5159485896
2340000,15538.5159485896
2343600,15538.9395834767
2347200,15538.9395834767
2350800,15539.3632183637
2354400,15539.3632183637
2358000,16094.3249204339
2361600,16009.6478452114
2365200,15409.1140291812
2368800,15232.0346463833
2372400,15403.1831407622
2376000,15408.2667594071
2379600,15404.0304105363
2383200,15399.7940616655
2386800,15354.8887636354
2390400,15180.774825047
2394000,15040.5516774247
2397600,15517.7578391228
2401200,15518.1814740099
2404800,15518.1814740099
2408400,15518.605108897
2412000,15519.0287437841
2415600,15519.4523786711
2419200,15519.4523786711
2422800,15519.8760135582
2426400,15520.2996484453
2430000,15520.7232833324
2433600,15520.7232833324
2437200,15521.1469182194
2440800,33170.6235835992
2444400,120952.612601732
2448000,134462.834205587
2451600,120098.994858804
2455200,100068.21364617
2458800,98176.260240487
2462400,161190.375344119
2466000,165021.207892012
2469600,158086.035018019
2473200,134443.441476188
2476800,114447.22898332
2480400,74154.7506604399
2484000,53455.8339822163
2487600,56362.5710352528
2491200,61926.1339399829
2494800,15632.1392586335
2498400,15632.1392586335
2502000,15548.2595509923
2505600,15548.2595509923
2509200,15548.2595509923
2512800,15548.6831858794
2516400,15548.6831858794
2520000,15548.6831858794
2523600,17338.9642186646
2527200,35607.371454063
2530800,128572.983666556
2534400,148416.938487158
2538000,143943.70811279
2541600,126806.776813776
2545200,128914.784011868
2548800,197469.196168687
2552400,211453.286055141
2556000,205701.325420753
2559600,185721.583323319
2563200,164858.320768257
2566800,121901.742759523
2570400,77026.8282988872
2574000,69046.1995543221
2577600,66146.8083199258
2581200,15637.6465121655
2584800,15637.6465121655
2588400,15553.7668045243
2592000,15553.7668045243
2595600,15553.7668045243
2599200,15553.7668045243
2602800,15554.1904394114
2606400,15554.1904394114
2610000,15554.1904394114
2613600,33336.6884593331
2617200,117254.434673378
2620800,126822.21144638
2624400,119959.195346068
2628000,99312.8726425132
2631600,108019.416841709
2635200,178884.757307529
2638800,193709.338809943
2642400,197755.20584386
2646000,178246.865165007
2649600,147655.544146357
2653200,82440.8873138477
2656800,68770.331486717
2660400,70711.0846605327
2664000,57918.5479082396
2667600,15641.0355912621
2671200,15641.0355912621
2674800,15557.1558836209
2678400,15557.1558836209
2682000,15557.1558836209
2685600,15557.1558836209
2689200,15557.1558836209
2692800,15557.1558836209
2696400,15557.1558836209
2700000,33351.9393152679
2703600,124150.659080364
2707200,137843.340048297
2710800,140871.704365666
2714400,113319.747676309
2718000,135521.604838212
2721600,197223.592144917
2725200,212421.516842594
2728800,207839.568088155
2732400,188021.920760145
2736000,168036.429691105
2739600,118088.759776771
2743200,75479.59182917
2746800,76793.2107342895
2750400,68079.0070398815
2754000,15640.1883214879
2757600,15640.1883214879
2761200,15555.8849789597
2764800,15555.8849789597
2768400,15556.3086138468
2772000,15556.3086138468
2775600,15556.3086138468
2779200,15556.3086138468
2782800,15556.3086138468
2786400,33347.27933151
2790000,113828.139666569
2793600,121880.855019612
2797200,120786.554280529
2800800,98934.1430534668
2804400,110201.983779927
2808000,182065.408039699
2811600,205309.309287871
2815200,200455.454614085
2818800,178273.554162893
2822400,153218.293848558
2826000,84161.6523494584
2829600,69275.4352206518
2833200,76492.8535993522
2836800,57132.7051927127
2840400,15639.7646866009
2844000,15639.7646866009
2847600,15555.8849789597
2851200,15555.8849789597
2854800,15555.8849789597
2858400,15555.8849789597
2862000,15555.8849789597
2865600,15555.8849789597
2869200,15556.3086138468
2872800,15556.3086138468
2876400,15556.3086138468
2880000,15154.7317340249
2883600,15162.1348900156
2887200,15359.1251125062
2890800,15426.4830595514
2894400,15420.9758060194
2898000,15414.6212827132
2901600,15408.6903942941
2905200,15393.8631732465
2908800,15229.4928370608
2912400,15060.0388822302
2916000,15444.246731682
2919600,15524.5359973161
2923200,15524.9596322031
2926800,15525.3832670902
2930400,15525.3832670902
2934000,15525.8069019773
2937600,15526.2305368644
2941200,15526.2305368644
2944800,15526.6541717514
2948400,15526.6541717514
2952000,15527.0778066385
2955600,15527.5014415256
2959200,15527.5014415256
2962800,15527.9250764127
2966400,15126.7718314779
2970000,15078.6788172616
2973600,15184.5875390307
2977200,15279.9053886229
2980800,15331.5888448462
2984400,15353.6178589742
2988000,15303.6289422992
2991600,15206.6165531587
2995200,15084.1860707936
2998800,15122.3132106305
3002400,15515.6396646874
3006000,15516.0632995745
3009600,15516.4869344616
3013200,15516.9105693487
3016800,15516.9105693487
3020400,15517.3342042358
3024000,15517.7578391228
3027600,15518.1814740099
3031200,15518.605108897
3034800,15518.605108897
3038400,15521.9941879936
3042000,15523.2650926548
3045600,33165.9635998413
3049200,124626.747573971
3052800,145558.359765454
3056400,145052.360612269
3060000,130184.841403323
3063600,127193.555465677
3067200,179506.653321757
3070800,191090.004303149
3074400,194492.369943597
3078000,173550.025171991
3081600,152988.683739763
3085200,109720.474739864
3088800,90679.355090532
3092400,90565.1572782583
3096000,57435.6041369724
3099600,15634.6810679559
3103200,15633.8337981818
3106800,15549.1068207665
3110400,15548.6831858794
3114000,15548.6831858794
3117600,15548.6831858794
3121200,15549.9540905406
3124800,15552.072264976
3128400,15552.9195347502
3132000,33314.6594452051
3135600,126835.710426839
3139200,157881.730835084
3142800,172581.850114046
3146400,167516.801490971
3150000,163022.287167668
3153600,207254.419001114
3157200,207745.434959044
3160800,199832.089130792
3164400,178280.860166708
3168000,126471.06911071
3171600,79905.3592801046
3175200,75398.7412750126
3178800,70827.5842544787
3182400,68123.9123379116
3186000,16797.9824678679
3189600,15638.4937819396
3193200,15554.6140742985
3196800,15554.6140742985
3200400,15554.6140742985
3204000,15554.6140742985
3207600,15554.6140742985
3211200,15554.6140742985
3214800,15555.0377091856
3218400,33340.5011733168
3222000,115926.31824703
3225600,120735.603064492
3229200,115805.031643397
3232800,104339.300577675
3236400,119604.136463702
3240000,178522.549479079
3243600,191487.797462114
3247200,196609.697109205
3250800,174394.753136821
3254400,155436.44611729
3258000,115677.636020806
3261600,65285.7408227724
3265200,53259.8691223047
3268800,55866.4605152412
3272400,15636.7992423913
3276000,16768.7516606596
3279600,15552.9195347502
3283200,15552.9195347502
3286800,15552.9195347502
3290400,15552.9195347502
3294000,15552.9195347502
3297600,15552.9195347502
3301200,15552.9195347502
3304800,33332.0284755753
3308400,121839.347409057
3312000,143834.127486912
3315600,144485.960768247
3319200,129349.839974704
3322800,157276.52719425
3326400,212158.416453911
3330000,212522.341945718
3333600,205939.633297773
3337200,186543.435004248
3340800,166897.275479756
3344400,128356.448541331
3348000,111312.003480174
3351600,92955.7289460308
3355200,81421.3878083548
3358800,15638.4937819396
3362400,15638.9174168267
3366000,15554.6140742985
3369600,15668.9954938091
3373200,15554.6140742985
3376800,15555.0377091856
3380400,15555.0377091856
3384000,15555.0377091856
3387600,15555.0377091856
3391200,33340.9248082039
3394800,108062.1599787
3398400,120779.040314424
3402000,120785.283375867
3405600,96594.4075721435
3409200,122852.145142917
3412800,192752.02170109
3416400,208166.726601202
3420000,200921.029354982
3423600,178702.272668615
3427200,159248.312831204
3430800,125093.670084136
3434400,103581.996391715
3438000,65979.0829718885
3441600,58107.4890678757
3445200,20460.306066644
3448800,15777.0223900136
3452400,15552.9195347502
3456000,15552.9195347502
3459600,15553.3431696373
3463200,15553.3431696373
3466800,15553.3431696373
3470400,15553.3431696373
3474000,15553.3431696373
3477600,15553.3431696373
3481200,15553.3431696373
3484800,15073.5951986167
3488400,15501.890069451
3492000,15525.6136231272
3495600,15421.3994409064
3499200,15415.0449176003
3502800,15407.84312452
3506400,15401.4886012138
3510000,15395.9813476819
3513600,31164.519114442
3517200,15074.0188335037
3520800,15434.5031292792
3524400,15515.2160298004
3528000,15515.6396646874
3531600,15515.6396646874
3535200,16648.0157178428
3538800,15632.5628935206
3542400,15516.9105693487
3546000,15517.3342042358
3549600,15517.3342042358
3553200,15517.7578391228
3556800,15518.1814740099
3560400,15518.605108897
3564000,15519.0287437841
3567600,15519.0287437841
3571200,15037.5862332152
3574800,15124.8550199529
3578400,15352.346954313
3582000,15390.0504592628
3585600,15384.5432057308
3589200,15378.6123173117
3592800,15373.1050637797
3596400,15362.0905567157
3600000,15195.1784112076
3603600,15017.2517586355
3607200,15409.5086709417
3610800,15490.2215714629
3614400,15490.6452063499
3618000,15491.4924761241
3621600,15600.7902769898
3625200,15492.3397458982
3628800,15493.1870156724
3632400,15493.6106505595
3636000,15494.0342854465
3639600,15494.4579203336
3643200,15494.8815552207
3646800,15495.7288249949
3650400,15496.1524598819
3654000,15496.576094769
3657600,15015.1335842001
3661200,15256.6054698337
3664800,15288.8017212515
3668400,15369.7159846831
3672000,15365.0560009253
3675600,15359.5487473933
3679200,15354.8887636354
3682800,15328.1997657496
3686400,15132.4804479203
3690000,14990.5627607497
3693600,15392.9869103457
3697200,15473.6998108669
3700800,15474.547080641
3704400,15475.3943504152
3708000,15475.8179853023
3711600,15476.6652550764
3715200,15477.0888899635
3718800,15477.9361597376
3722400,15478.3597946247
3726000,15479.2070643989
3729600,15479.6306992859
3733200,15480.4779690601
3736800,32965.5842982541
3740400,128755.784031622
3744000,138399.310256767
3747600,122242.58738741
3751200,105426.754266609
3754800,123943.663374412
3758400,196899.087821417
3762000,202938.449895387
3765600,197338.150550573
3769200,167687.022545587
3772800,144677.202017709
3776400,102577.738986058
3780000,88567.7161754851
3783600,94795.5752606039
3787200,67532.9416704399
3790800,15615.6174980375
3794400,15616.0411329246
3798000,15532.1614252834
3801600,15532.1614252834
3805200,15532.5850601705
3808800,15532.5850601705
3812400,15533.0086950576
3816000,15533.0086950576
3819600,15533.4323299447
3823200,33232.4742771123
3826800,108707.761123162
3830400,103683.227730361
3834000,111232.316672293
3837600,100480.834026183
3841200,102388.038287801
3844800,167469.915275254
3848400,181958.977947103
3852000,180019.731296403
3855600,156476.268318148
3859200,124051.45550823
3862800,81443.4965507348
3866400,76442.990785977
3870000,69976.078131455
3873600,59224.1906302092
3877200,15634.2574330689
3880800,15634.2574330689
3884400,15550.3777254277
3888000,15550.3777254277
3891600,15550.3777254277
3895200,15550.3777254277
3898800,15550.3777254277
3902400,15550.8013603148
3906000,15550.8013603148
3909600,33319.7430638501
3913200,129844.714939084
3916800,135142.59975644
3920400,129308.393668959
3924000,111205.557761219
3927600,135038.237432058
3931200,207897.073124809
3934800,209984.76897213
3938400,202343.820376268
3942000,178950.626923176
3945600,151728.604713096
3949200,114848.280982613
3952800,109838.122229118
3956400,110015.5058486
3960000,67414.3239020586
3963600,15637.2228772784
3967200,15637.2228772784
3970800,15553.3431696373
3974400,15553.3431696373
3978000,15553.3431696373
3981600,15553.3431696373
3985200,15553.3431696373
3988800,15553.3431696373
3992400,15553.7668045243
3996000,33334.1466500107
3999600,114067.142392283
4003200,121481.645552885
4006800,118864.099162976
4010400,98196.5947150667
4014000,109406.821096884
4017600,174325.175017925
4021200,191243.783767158
4024800,193733.639860843
4028400,173494.952636671
4032000,136219.944004615
4035600,73007.7190042467
4039200,72520.8273944086
4042800,73961.6351490704
4046400,59425.4172015706
4050000,15636.7992423913
4053600,15636.7992423913
4057200,15552.9195347502
4060800,15552.9195347502
4064400,15552.9195347502
4068000,15552.9195347502
4071600,15552.9195347502
4075200,15552.9195347502
4078800,15553.3431696373
4082400,15553.3431696373
4086000,15553.3431696373
4089600,15155.5790037991
4093200,15152.3912876129
4096800,15269.7381513331
4100400,15420.1285362452
4104000,15420.1285362452
4107600,15414.6212827132
4111200,15409.1140291812
4114800,15401.0649663268
4118400,15257.0291047208
4122000,15070.20611952
4125600,15363.5338311608
4129200,15524.112362429
4132800,15524.5359973161
4136400,15524.9596322031
4140000,15524.9596322031
4143600,15525.3832670902
4147200,15525.8069019773
4150800,15525.8069019773
4154400,15526.2305368644
4158000,15526.6541717514
4161600,15526.6541717514
4165200,15527.0778066385
4168800,15527.0778066385
4172400,15527.5014415256
4176000,15046.0589309567
4179600,15105.3678151474
4183200,15178.2330157246
4186800,15262.9599931398
4190400,15337.0960983782
4194000,15395.5577127948
4197600,15392.5922685852
4201200,15307.4416562829
4204800,15140.5295107747
4208400,15032.0789796832
4212000,15351.2484194356
4215600,15512.2505855908
4219200,15512.6742204779
4222800,15513.097855365
4226400,15513.097855365
4230000,15513.5214902521
4233600,15513.9451251391
4237200,15514.3687600262
4240800,15514.7923949133
4244400,15515.2160298004
4248000,15515.2160298004
4251600,15515.6396646874
4255200,33143.5109508262
4258800,121985.097027431
4262400,130092.448267602
4266000,122451.863021626
4269600,105435.667665429
4273200,97904.710277871
4276800,151339.59331493
4280400,150046.138268746
4284000,145216.854418411
4287600,118513.922452339
4291200,98381.7231607191
4294800,66357.6637104249
4298400,60882.8800886994
4302000,66028.2446297848
4305600,68320.055290628
4309200,15637.2228772784
4312800,15637.2228772784
4316400,15553.3431696373
4320000,15553.3431696373
4323600,15553.3431696373
4327200,15553.3431696373
4330800,15553.3431696373
4334400,15769.8205969333
4338000,16304.8714593109
4341600,34204.7163429528
4345200,129291.157722135
4348800,143944.461805228
4352400,144040.72050193
4356000,130175.080734729
4359600,127216.666511965
4363200,173205.612222117
4366800,169615.329677953
4370400,155390.671302035
4374000,150518.795111926
4377600,130193.548863451
4381200,85964.499970559
4384800,78858.7952681796
4388400,87050.4389277322
4392000,80498.7110243023
4395600,16340.4567898253
4399200,15646.5428447941
