#1
float Mechanical (105120,3)
5.333333333333333,0.0,1963.5864
5.416666666666667,21533.89659836504,1963.5864
5.5,21347.229204049272,1963.5864
5.583333333333333,14332.999563234425,1963.5864
5.666666666666667,17142.38723708674,1963.5864
5.75,20102.945349418344,1963.5864
5.833333333333333,18715.194269023403,1963.5864
5.916666666666667,4975.617156343378,1963.5864
6.0,25431.109452758134,1963.5864
6.083333333333333,22104.050291190848,1963.5864
6.166666666666667,14564.838456089328,1963.5864
6.25,15237.389270407974,1963.5864
6.333333333333333,18309.006835238928,1963.5864
6.416666666666667,18817.605490154147,1963.5864
6.5,4499.8141549439515,1963.5864
6.583333333333333,23400.54080084401,1963.5864
6.666666666666667,21264.57851990458,1963.5864
6.75,21350.700859716893,1963.5864
6.833333333333333,16758.584562241107,1963.5864
6.916666666666667,18839.752797263092,1963.5864
7.0,18301.857990568875,1963.5864
7.083333333333333,4552.967615467293,1963.5864
7.166666666666667,23920.174179922054,1963.5864
7.25,22086.54033423838,1963.5864
7.333333333333333,15593.592341125855,1963.5864
7.416666666666667,16175.890810288785,1963.5864
7.5,20815.40769335682,1963.5864
7.583333333333333,19902.62899287983,1963.5864
7.666666666666667,5065.464208317258,1963.5864
7.75,25756.069979298332,1963.5864
7.833333333333333,24125.862052430643,1963.5864
7.916666666666667,16964.291818037465,1963.5864
8.0,15872.293342039326,1963.5864
8.083333333333334,19161.28238291077,1963.5864
8.166666666666666,17872.730836411203,1963.5864
8.25,4243.6811164033215,1963.5864
8.333333333333334,21168.282044350664,1963.5864
8.416666666666666,10806.609341509498,1963.5864
8.5,21740.030739684455,1963.5864
8.583333333333334,12413.844920892307,1963.5864
8.666666666666666,11950.619620069561,1963.5864
8.75,15708.611005846207,1963.5864
8.833333333333334,3038.4868352412204,1963.5864
8.916666666666666,20086.146543580846,1963.5864
9.0,8796.524525273058,1963.5864
9.083333333333334,10147.088665559044,1963.5864
9.166666666666666,9527.772227543579,1963.5864
9.25,15832.29293315822,1963.5864
9.333333333333334,9464.185961152036,1963.5864
9.416666666666666,697.7541182344397,1963.5864
9.5,15984.209297757865,1963.5864
9.583333333333334,9021.180628631764,1963.5864
9.666666666666666,9899.686589021663,1963.5864
9.75,7787.744695576301,1963.5864
9.833333333333334,7311.698851215775,1963.5864
9.916666666666666,7090.685197600313,1963.5864
10.0,4460.41757422302,1963.5864
10.083333333333334,11467.227185716498,1963.5864
10.166666666666666,4580.635519600326,1963.5864
10.25,7220.244958343032,1963.5864
10.333333333333334,8015.180912626645,1963.5864
10.416666666666666,7274.760769285571,1963.5864
10.5,5592.4178571751,1963.5864
10.583333333333334,0.0,1963.5864
10.666666666666666,6488.526592086817,1963.5864
10.75,1460.2274975143398,1963.5864
10.833333333333334,6479.184463743836,1963.5864
10.916666666666666,4406.813107560378,1963.5864
11.0,4366.5160617559595,1963.5864
11.083333333333334,4973.677809014722,1963.5864
11.166666666666666,1236.9207120027716,1963.5864
11.25,7451.866585405472,1963.5864
11.333333333333334,831.1783611539812,1963.5864
11.416666666666666,905.2802424524457,1963.5864
11.5,4233.264629478366,1963.5864
11.583333333333334,3152.2371292811245,1963.5864
11.666666666666666,3219.959990199023,1963.5864
11.75,0.0,1963.5864
11.833333333333334,2255.0071652143183,1963.5864
11.916666666666666,6983.245445747103,1963.5864
12.0,1885.959647573836,1963.5864
12.083333333333334,4076.8827347700253,1963.5864
12.166666666666666,4572.903145755405,1963.5864
12.25,3870.014748657273,1963.5864
12.333333333333334,2941.761046977214,1963.5864
12.416666666666666,0.0,1963.5864
12.5,0.0,1963.5864
12.583333333333334,5628.379790349607,1963.5864
12.666666666666666,772.451339499677,1963.5864
12.75,2296.838368979201,1963.5864
12.833333333333334,3204.2681439937182,1963.5864
12.916666666666666,2359.462945330028,1963.5864
13.0,2439.918840943625,1963.5864
13.083333333333334,0.0,1963.5864
13.166666666666666,0.0,1963.5864
13.25,0.0,1963.5864
13.333333333333334,5059.000247013831,1963.5864
13.416666666666666,772.451339499677,1963.5864
13.5,772.451339499677,1963.5864
13.583333333333334,1982.6613409044649,1963.5864
13.666666666666666,1681.6541328656642,1963.5864
13.75,1434.3548573521994,1963.5864
13.833333333333334,0.0,1963.5864
13.916666666666666,0.0,1963.5864
14.0,0.0,1963.5864
14.083333333333334,0.0,1963.5864
14.166666666666666,3347.3074579005033,1963.5864
14.25,772.451339499677,1963.5864
14.333333333333334,772.451339499677,1963.5864
14.416666666666666,1887.089994857404,1963.5864
14.5,1508.7740879328733,1963.5864
14.583333333333334,1453.9049536603275,1963.5864
14.666666666666666,0.0,1963.5864
14.75,0.0,1963.5864
14.833333333333334,0.0,1963.5864
14.916666666666666,0.0,1963.5864
15.0,3827.547504486433,1963.5864
15.083333333333334,772.451339499677,1963.5864
15.166666666666666,772.451339499677,1963.5864
15.25,2160.40607554926,1963.5864
15.333333333333334,1558.080806639616,1963.5864
15.416666666666666,1557.0760598368447,1963.5864
15.5,0.0,1963.5864
15.583333333333334,0.0,1963.5864
15.666666666666666,0.0,1963.5864
15.75,3490.136162533545,1963.5864
15.833333333333334,772.451339499677,1963.5864
15.916666666666666,772.451339499677,1963.5864
16.0,2306.3776888319417,1963.5864
16.083333333333332,1534.7113360398214,1963.5864
16.166666666666668,1731.1880899112107,1963.5864
16.25,0.0,1963.5864
16.333333333333332,0.0,1963.5864
16.416666666666668,0.0,1963.5864
16.5,4109.988965446653,1963.5864
16.583333333333332,772.4513394996765,1963.5864
16.666666666666668,1531.8434281893074,1963.5864
16.75,3202.8759039313313,1963.5864
16.833333333333332,2966.399268365721,1963.5864
16.916666666666668,3145.064783868355,1963.5864
17.0,0.0,1963.5864
17.083333333333332,0.0,1963.5864
17.166666666666668,7770.091854713046,1963.5864
17.25,772.451339499677,1963.5864
17.333333333333332,3579.430585752405,1963.5864
17.416666666666668,4551.943451920729,1963.5864
17.5,3719.2875473146455,1963.5864
17.583333333333332,3945.616635729584,1963.5864
17.666666666666668,0.0,1963.5864
17.75,7760.177274828144,1963.5864
17.833333333333332,835.26367175631,1963.5864
17.916666666666668,993.9582963420487,1963.5864
18.0,5302.48224724743,1963.5864
18.083333333333332,4524.398966324505,1963.5864
18.166666666666668,4738.533502127495,1963.5864
18.25,0.0,1963.5864
18.333333333333332,9489.445129078216,1963.5864
18.416666666666668,886.717994170501,1963.5864
18.5,1098.0708807947815,1963.5864
18.583333333333332,6301.216795658109,1963.5864
18.666666666666668,4816.397578418997,1963.5864
18.75,4961.747837540939,1963.5864
18.833333333333332,0.0,1963.5864
18.916666666666668,9882.747596532392,1963.5864
19.0,938.5476878248099,1963.5864
19.083333333333332,1171.4189137375586,1963.5864
19.166666666666668,6525.576272814205,1963.5864
19.25,5132.51925189336,1963.5864
19.333333333333332,5269.945052195004,1963.5864
19.416666666666668,0.0,1963.5864
19.5,16100.153983748694,1963.5864
19.583333333333332,1765.3235073137212,1963.5864
19.666666666666668,2005.6048745812095,1963.5864
19.75,7711.2547506033225,1963.5864
19.833333333333332,8188.703667709578,1963.5864
19.916666666666668,7574.103486728984,1963.5864
20.0,0.0,1963.5864
20.083333333333332,12839.956991891184,1963.5864
20.166666666666668,2793.100975795792,1963.5864
20.25,7791.399370509142,1963.5864
20.333333333333332,7610.339874867848,1963.5864
20.416666666666668,7290.776570039698,1963.5864
20.5,13395.554196720039,1963.5864
20.583333333333332,697.7541182344397,1963.5864
20.666666666666668,12580.75473355956,1963.5864
20.75,4713.222549919385,1963.5864
20.833333333333332,8981.931774867548,1963.5864
20.916666666666668,11640.867765417224,1963.5864
21.0,6902.460474896465,1963.5864
21.083333333333332,7077.192136265923,1963.5864
21.166666666666668,1659.7171177405942,1963.5864
21.25,12786.729571199927,1963.5864
21.333333333333332,4332.5119183180595,1963.5864
21.416666666666668,13937.00822192084,1963.5864
21.5,7835.281471717886,1963.5864
21.583333333333332,8242.91814707043,1963.5864
21.666666666666668,14563.760746269212,1963.5864
21.75,3846.282786714393,1963.5864
21.833333333333332,19267.328059299198,1963.5864
21.916666666666668,5499.30196579941,1963.5864
22.0,12270.977650966846,1963.5864
22.083333333333332,10890.183243893138,1963.5864
22.166666666666668,18014.999604572626,1963.5864
22.25,10122.849381761727,1963.5864
22.333333333333332,9293.580660256805,1963.5864
22.416666666666668,21744.608200050432,1963.5864
22.5,10608.375716057611,1963.5864
22.583333333333332,17870.939071508823,1963.5864
22.666666666666668,12248.277369008667,1963.5864
22.75,12525.199727511834,1963.5864
22.833333333333332,20182.632637460596,1963.5864
22.916666666666668,8299.021209150264,1963.5864
23.0,22479.32106731046,1963.5864
23.083333333333332,9902.1779655724,1963.5864
23.166666666666668,19559.27986884356,1963.5864
23.25,17233.19631490564,1963.5864
23.333333333333332,12859.20235684307,1963.5864
23.416666666666668,10224.218988527968,1963.5864
23.5,14561.001352309491,1963.5864
23.583333333333332,20838.78219308444,1963.5864
23.666666666666668,9920.023457851372,1963.5864
23.75,18884.61126088626,1963.5864
23.833333333333332,16239.013648906845,1963.5864
23.916666666666668,16174.257937835217,1963.5864
24.0,9876.42253430992,1963.5864
24.083333333333332,0.0,1963.5864
24.166666666666668,19343.06495399379,1963.5864
24.25,19063.9899319518,1963.5864
24.333333333333332,13542.542650387122,1963.5864
24.416666666666668,11134.93898894065,1963.5864
24.5,13531.292182459101,1963.5864
24.583333333333332,12782.310633358178,1963.5864
24.666666666666668,2276.7326602149788,1963.5864
24.75,13480.576880625556,1963.5864
24.833333333333332,11782.455204884522,1963.5864
24.916666666666668,9999.983615465906,1963.5864
25.0,8451.00208334073,1963.5864
25.083333333333332,10054.466090499209,1963.5864
25.166666666666668,9226.68731828089,1963.5864
25.25,1854.931020726331,1963.5864
25.333333333333332,12908.107413933523,1963.5864
25.416666666666668,2655.0584751321585,1963.5864
25.5,9180.792189549478,1963.5864
25.583333333333332,11971.73039198799,1963.5864
25.666666666666668,8504.901892476142,1963.5864
25.75,8739.89484056775,1963.5864
25.833333333333332,2051.330153556752,1963.5864
25.916666666666668,15229.505603436577,1963.5864
26.0,4633.531318386541,1963.5864
26.083333333333332,9435.483240289885,1963.5864
26.166666666666668,7799.72203492363,1963.5864
26.25,7908.82045003352,1963.5864
26.333333333333332,12289.492857738333,1963.5864
26.416666666666668,1126.3210647490143,1963.5864
26.5,15719.93476679038,1963.5864
26.583333333333332,4852.145283478994,1963.5864
26.666666666666668,11367.208488482838,1963.5864
26.75,9763.792337525352,1963.5864
26.833333333333332,7949.843609334557,1963.5864
26.916666666666668,7939.231843369795,1963.5864
27.0,3487.1030895041786,1963.5864
27.083333333333332,14352.315216315394,1963.5864
27.166666666666668,3555.530359785977,1963.5864
27.25,11858.614040145656,1963.5864
27.333333333333332,17915.578544817294,1963.5864
27.416666666666668,10847.917390579158,1963.5864
27.5,8946.630756969622,1963.5864
27.583333333333332,1902.4656770055672,1963.5864
27.666666666666668,20368.232984337752,1963.5864
27.75,8247.58932697474,1963.5864
27.833333333333332,11434.427644641826,1963.5864
27.916666666666668,10810.809717619131,1963.5864
28.0,10730.228416737631,1963.5864
28.083333333333332,10725.27071479567,1963.5864
28.166666666666668,7616.299798106367,1963.5864
28.25,15667.021376291132,1963.5864
28.333333333333332,16210.800209613535,1963.5864
28.416666666666668,14363.32906331696,1963.5864
28.5,12451.857322593432,1963.5864
28.583333333333332,13978.22736804007,1963.5864
28.666666666666668,10709.232488268466,1963.5864
28.75,2157.3342549189133,1963.5864
28.833333333333332,14955.517585487552,1963.5864
28.916666666666668,2964.806413625203,1963.5864
29.0,20537.454385126377,1963.5864
29.083333333333332,152256.87949693395,1963.5864
29.166666666666668,109973.39254752334,1963.5864
29.25,77114.58724844444,1963.5864
29.333333333333332,40144.58420018105,1963.5864
29.416666666666668,90576.0197486424,1963.5864
29.5,41359.80047578404,1963.5864
29.583333333333332,89407.33323543724,1963.5864
29.666666666666668,63023.34368533352,1963.5864
29.75,70074.00747404034,1963.5864
29.833333333333332,69510.77843097302,1963.5864
29.916666666666668,35239.63688906085,1963.5864
30.0,74979.90481055083,1963.5864
30.083333333333332,195356.295556308,1963.5864
30.166666666666668,189419.5900192195,1963.5864
30.25,173061.303867138,1963.5864
30.333333333333332,171281.37112078533,1963.5864
30.416666666666668,159913.45521817054,1963.5864
30.5,150688.30287708808,1963.5864
30.583333333333332,150159.7525086634,1963.5864
30.666666666666668,145267.39812480076,1963.5864
30.75,142121.83889009856,1963.5864
30.833333333333332,139610.04338209296,1963.5864
30.916666666666668,137349.2642636868,1963.5864
31.0,135177.82691282025,1963.5864
31.083333333333332,192623.56528695297,5770.877
31.166666666666668,179915.04660766674,5770.877
31.25,175183.85354499743,5770.877
31.333333333333332,176892.35667869894,5770.877
31.416666666666668,163924.98558187316,5770.877
31.5,163446.348556143,5770.877
31.583333333333332,160786.24253572634,5770.877
31.666666666666668,158709.06318544058,5770.877
31.75,156872.6410703684,5770.877
31.833333333333332,155237.9483895859,5770.877
31.916666666666668,153712.96511415104,5770.877
32.0,152135.62554111273,5770.877
32.083333333333336,94620.18034745488,11376.8718
32.166666666666664,91184.28157507209,11376.8718
32.25,89028.32385599043,11376.8718
32.333333333333336,86901.87930341245,11376.8718
32.416666666666664,84049.03323073302,11376.8718
32.5,82932.43470083286,11376.8718
32.583333333333336,81280.87210139938,11376.8718
32.666666666666664,80209.46281716286,11376.8718
32.75,79305.85163162154,11376.8718
32.833333333333336,77757.29309430494,11376.8718
32.916666666666664,76488.79258731764,11376.8718
33.0,75406.59490649101,11376.8718
33.083333333333336,74469.7644691894,7089.9346
33.166666666666664,75287.70663846537,7089.9346
33.25,72991.93566213039,7089.9346
33.333333333333336,71882.98242475497,7089.9346
33.416666666666664,70448.97298930273,7089.9346
33.5,69088.6117625314,7089.9346
33.583333333333336,66888.63705737393,7089.9346
33.666666666666664,65078.03024390878,7089.9346
33.75,62938.13562796591,7089.9346
33.833333333333336,61057.567118790095,7089.9346
33.916666666666664,59256.64989460037,7089.9346
34.0,57023.408596393296,7089.9346
34.083333333333336,52725.96493992158,6100.6414
34.166666666666664,51486.6295345613,6100.6414
34.25,50075.54381200197,6100.6414
34.333333333333336,47706.07649183166,6100.6414
34.416666666666664,46026.56091447754,6100.6414
34.5,44130.55276471344,6100.6414
34.583333333333336,42909.61834394332,6100.6414
34.666666666666664,41942.58636274632,6100.6414
34.75,41066.05708655692,6100.6414
34.833333333333336,40261.06529469779,6100.6414
34.916666666666664,39523.00966123326,6100.6414
35.0,38773.515073531424,6100.6414
35.083333333333336,41170.64951079848,7089.9346
35.166666666666664,36988.86168279884,7089.9346
35.25,37673.9586053414,7089.9346
35.333333333333336,36387.459940093504,7089.9346
35.416666666666664,35585.280904509265,7089.9346
35.5,34780.30278115274,7089.9346
35.583333333333336,33992.17533204343,7089.9346
35.666666666666664,33199.404159811675,7089.9346
35.75,32740.43886717689,7089.9346
35.833333333333336,32111.663973803774,7089.9346
35.916666666666664,31431.659292308126,7089.9346
36.0,30739.575635506793,7089.9346
36.083333333333336,44217.80525141489,9563.1676
36.166666666666664,44765.25750521575,9563.1676
36.25,44999.074907234106,9563.1676
36.333333333333336,44669.37418355796,9563.1676
36.416666666666664,44750.38943433466,9563.1676
36.5,44613.583616198564,9563.1676
36.583333333333336,44412.78852540258,9563.1676
36.666666666666664,44237.105941403104,9563.1676
36.75,44032.15565063682,9563.1676
36.833333333333336,43851.54805029242,9563.1676
36.916666666666664,43655.338588153376,9563.1676
37.0,43481.133048721706,9563.1676
37.083333333333336,35709.83556471348,7914.3456
37.166666666666664,28497.776698406782,7914.3456
37.25,26316.368196097697,7914.3456
37.333333333333336,28266.28817631764,7914.3456
37.416666666666664,26794.458871271618,7914.3456
37.5,26234.528331566606,7914.3456
37.583333333333336,25808.058637951115,7914.3456
37.666666666666664,25404.238816213787,7914.3456
37.75,25012.606076749635,7914.3456
37.833333333333336,25045.153859105285,7914.3456
37.916666666666664,24849.96949948442,7914.3456
38.0,24586.93423588254,7914.3456
38.083333333333336,23421.47667976139,6100.6414
38.166666666666664,23719.123142179094,6100.6414
38.25,23701.289907619528,6100.6414
38.333333333333336,23723.95386479709,6100.6414
38.416666666666664,23747.832172056347,6100.6414
38.5,23767.00270137119,6100.6414
38.583333333333336,23725.73507597543,6100.6414
38.666666666666664,23653.680534568237,6100.6414
38.75,23563.989524189954,6100.6414
38.833333333333336,23484.131638246305,6100.6414
38.916666666666664,23399.86405762119,6100.6414
39.0,23299.925657714728,6100.6414
39.083333333333336,24893.357915872613,6100.6414
39.166666666666664,23304.513055190724,6100.6414
39.25,23990.134750816553,6100.6414
39.333333333333336,23543.88420875713,6100.6414
39.416666666666664,23295.830554263444,6100.6414
39.5,23012.457387239683,6100.6414
39.583333333333336,22776.39318286834,6100.6414
39.666666666666664,22389.13326912137,6100.6414
39.75,22017.40439746422,6100.6414
39.833333333333336,21791.8401908788,6100.6414
39.916666666666664,21579.822490573857,6100.6414
40.0,21461.14313310915,6100.6414
40.083333333333336,21125.181889527285,7584.5812
40.166666666666664,20651.52762345203,7584.5812
40.25,20443.48689421077,7584.5812
40.333333333333336,20323.035542717884,7584.5812
40.416666666666664,20303.024784685273,7584.5812
40.5,20331.732146344533,7584.5812
40.583333333333336,20400.225043664796,7584.5812
40.666666666666664,20494.327787269733,7584.5812
40.75,20523.311896176005,7584.5812
40.833333333333336,20540.688006928936,7584.5812
40.916666666666664,20526.914328188974,7584.5812
41.0,20524.060221720665,7584.5812
41.083333333333336,53154.62242606128,10222.6964
41.166666666666664,53995.21417567593,10222.6964
41.25,54170.547500364104,10222.6964
41.333333333333336,54578.43364223738,10222.6964
41.416666666666664,54608.58618988833,10222.6964
41.5,54665.421708813614,10222.6964
41.583333333333336,54736.457966108115,10222.6964
41.666666666666664,54755.26745924788,10222.6964
41.75,54750.21810715334,10222.6964
41.833333333333336,54747.115237043945,10222.6964
41.916666666666664,54739.539473975085,10222.6964
42.0,54715.49237140129,10222.6964
42.083333333333336,65077.30888368783,1978.5864
42.166666666666664,62829.68519588482,1978.5864
42.25,62410.55136394922,1978.5864
42.333333333333336,65409.78212501371,1978.5864
42.416666666666664,64008.48455726087,1978.5864
42.5,64535.142090983834,1978.5864
42.583333333333336,64735.521935223536,1978.5864
42.666666666666664,64917.55572563013,1978.5864
42.75,65063.87734175174,1978.5864
42.833333333333336,65199.601188243345,1978.5864
42.916666666666664,65338.99938545373,1978.5864
43.0,65470.45895355481,1978.5864
43.083333333333336,63321.91865512186,1968.5864
43.166666666666664,63347.011217561776,1968.5864
43.25,63271.58791890127,1968.5864
43.333333333333336,63194.18393582987,1968.5864
43.416666666666664,63110.402727427245,1968.5864
43.5,63020.75267507005,1968.5864
43.583333333333336,62921.721004288906,1968.5864
43.666666666666664,62796.83595589703,1968.5864
43.75,62690.393922879484,1968.5864
43.833333333333336,62582.67690273418,1968.5864
43.916666666666664,62471.451519972965,1968.5864
44.0,62357.0833868779,1968.5864
44.083333333333336,64733.89437381234,1968.5864
44.166666666666664,64690.43067373529,1968.5864
44.25,64718.72010583148,1968.5864
44.333333333333336,64748.84207997707,1968.5864
44.416666666666664,64779.20540249763,1968.5864
44.5,64810.03890411673,1968.5864
44.583333333333336,64817.505275578755,1968.5864
44.666666666666664,64840.84262408589,1968.5864
44.75,64873.80449420516,1968.5864
44.833333333333336,64908.574150867535,1968.5864
44.916666666666664,64944.5619506642,1968.5864
45.0,64969.57774385298,1968.5864
45.083333333333336,64757.78366986681,1963.5864
45.166666666666664,64735.12326965734,1963.5864
45.25,64533.09047081368,1963.5864
45.333333333333336,64330.761748053206,1963.5864
45.416666666666664,64126.75070776641,1963.5864
45.5,63921.17926201418,1963.5864
45.583333333333336,63714.10987374778,1963.5864
45.666666666666664,63504.56227210391,1963.5864
45.75,63274.22200643282,1963.5864
45.833333333333336,63060.368303783194,1963.5864
45.916666666666664,62847.25213504525,1963.5864
46.0,62632.562504358495,1963.5864
46.083333333333336,0.0,1963.5864
46.166666666666664,0.0,1963.5864
46.25,0.0,1963.5864
46.333333333333336,0.0,1963.5864
46.416666666666664,0.0,1963.5864
46.5,0.0,1963.5864
46.583333333333336,0.0,1963.5864
46.666666666666664,0.0,1963.5864
46.75,0.0,1963.5864
46.833333333333336,0.0,1963.5864
46.916666666666664,0.0,1963.5864
47.0,0.0,1963.5864
47.083333333333336,0.0,1963.5864
47.166666666666664,0.0,1963.5864
47.25,0.0,1963.5864
47.333333333333336,0.0,1963.5864
47.416666666666664,0.0,1963.5864
47.5,0.0,1963.5864
47.583333333333336,0.0,1963.5864
47.666666666666664,0.0,1963.5864
47.75,0.0,1963.5864
47.833333333333336,0.0,1963.5864
47.916666666666664,0.0,1963.5864
48.0,0.0,1963.5864
48.083333333333336,0.0,1963.5864
48.166666666666664,0.0,1963.5864
48.25,0.0,1963.5864
48.333333333333336,0.0,1963.5864
48.416666666666664,0.0,1963.5864
48.5,0.0,1963.5864
48.583333333333336,0.0,1963.5864
48.666666666666664,0.0,1963.5864
48.75,0.0,1963.5864
48.833333333333336,0.0,1963.5864
48.916666666666664,0.0,1963.5864
49.0,0.0,1963.5864
49.083333333333336,0.0,1963.5864
49.166666666666664,0.0,1963.5864
49.25,0.0,1963.5864
49.333333333333336,0.0,1963.5864
49.416666666666664,0.0,1963.5864
49.5,0.0,1963.5864
49.583333333333336,0.0,1963.5864
49.666666666666664,0.0,1963.5864
49.75,0.0,1963.5864
49.833333333333336,0.0,1963.5864
49.916666666666664,0.0,1963.5864
50.0,0.0,1963.5864
50.083333333333336,0.0,1963.5864
50.166666666666664,0.0,1963.5864
50.25,0.0,1963.5864
50.333333333333336,0.0,1963.5864
50.416666666666664,0.0,1963.5864
50.5,0.0,1963.5864
50.583333333333336,0.0,1963.5864
50.666666666666664,0.0,1963.5864
50.75,0.0,1963.5864
50.833333333333336,0.0,1963.5864
50.916666666666664,0.0,1963.5864
51.0,0.0,1963.5864
51.083333333333336,0.0,1963.5864
51.166666666666664,0.0,1963.5864
51.25,0.0,1963.5864
51.333333333333336,0.0,1963.5864
51.416666666666664,5112.524564545073,1963.5864
51.5,772.451339499677,1963.5864
51.583333333333336,2047.632686268482,1963.5864
51.666666666666664,3285.8877115874825,1963.5864
51.75,2497.546220054657,1963.5864
51.833333333333336,2747.9269002270353,1963.5864
51.916666666666664,0.0,1963.5864
52.0,0.0,1963.5864
52.083333333333336,5639.370709444545,1963.5864
52.166666666666664,772.451339499677,1963.5864
52.25,2960.4045927431594,1963.5864
52.333333333333336,3489.5256471790094,1963.5864
52.416666666666664,2947.06737669383,1963.5864
52.5,3084.4461628011,1963.5864
52.583333333333336,0.0,1963.5864
52.666666666666664,0.0,1963.5864
52.75,6156.98879460103,1963.5864
52.833333333333336,772.451339499677,1963.5864
52.916666666666664,3504.5511401722433,1963.5864
53.0,3537.795894600086,1963.5864
53.083333333333336,69432.40042369957,1963.5864
53.166666666666664,37437.1942057069,1963.5864
53.25,15198.071328947133,1963.5864
53.333333333333336,39925.97018606168,1963.5864
53.416666666666664,32401.58544889737,1963.5864
53.5,30690.578779107964,1963.5864
53.583333333333336,16519.137552376334,1963.5864
53.666666666666664,38856.7832388517,1963.5864
53.75,22727.111744981055,1963.5864
53.833333333333336,13944.816983677798,1963.5864
53.916666666666664,36573.367608453525,1963.5864
54.0,25537.19575842969,1963.5864
54.083333333333336,167547.9329153569,1963.5864
54.166666666666664,122659.6098074333,1963.5864
54.25,81726.3918672917,1963.5864
54.333333333333336,87459.53592844418,1963.5864
54.416666666666664,81475.54087096208,1963.5864
54.5,77716.77840930127,1963.5864
54.583333333333336,75930.78626584995,1963.5864
54.666666666666664,74452.17230528632,1963.5864
54.75,73178.918414205,1963.5864
54.833333333333336,72081.4872556605,1963.5864
54.916666666666664,71119.90628000622,1963.5864
55.0,70270.61082690256,1963.5864
55.083333333333336,156930.59404360838,5770.877
55.166666666666664,112047.59174065886,5770.877
55.25,102466.60969317333,5770.877
55.333333333333336,107780.6841777342,5770.877
55.416666666666664,100060.84933697854,5770.877
55.5,98156.47050173848,5770.877
55.583333333333336,96543.64956107378,5770.877
55.666666666666664,95107.47985569354,5770.877
55.75,93806.13483625566,5770.877
55.833333333333336,92625.58917354196,5770.877
55.916666666666664,91555.09446195072,5770.877
56.0,90523.9944852131,5770.877
56.083333333333336,45930.7740927903,11376.8718
56.166666666666664,43254.51661020159,11376.8718
56.25,39826.28876624349,11376.8718
56.333333333333336,40926.96539351541,11376.8718
56.416666666666664,39193.30579424748,11376.8718
56.5,38502.16679343884,11376.8718
56.583333333333336,38020.97355799405,11376.8718
56.666666666666664,37576.97647161321,11376.8718
56.75,37183.01566842984,11376.8718
56.833333333333336,36834.27262801359,11376.8718
56.916666666666664,36495.74635476412,11376.8718
57.0,36191.43724681033,11376.8718
57.083333333333336,35903.99788958491,7089.9346
57.166666666666664,35557.99631162653,7089.9346
57.25,35273.75287542158,7089.9346
57.333333333333336,35017.59286395096,7089.9346
57.416666666666664,34753.352464072654,7089.9346
57.5,34514.650155265,7089.9346
57.583333333333336,34322.00246789483,7089.9346
57.666666666666664,34158.993175478994,7089.9346
57.75,34070.65723495678,7089.9346
57.833333333333336,33891.905171689396,7089.9346
