#1
2606400,0
2610000,0
2613600,0
2617200,0
2620800,26922.1
2624400,144376
2628000,246577
2631600,322627
2635200,348448
2638800,348679
2642400,315708
2646000,251022
2649600,171080
2653200,69552.4
2656800,0
2660400,0
2664000,0
2667600,0
2671200,0
2674800,0
2678400,0
2682000,0
2685600,0
2689200,0
2692800,0
2696400,0
2700000,0
2703600,0
2707200,26952.1
2710800,141899
2714400,239224
2718000,308507
2721600,352855
2725200,358176
2728800,320858
2732400,254270
2736000,166001
2739600,75449.3
2743200,0
2746800,0
2750400,0
2754000,0
2757600,0
2761200,0
2764800,0
2768400,0
2772000,0
2775600,0
2779200,0
2782800,0
2786400,0
2790000,0
2793600,17123.3
2797200,53183.7
2800800,107450
2804400,141993
2808000,220907
2811600,364574
2815200,321620
2818800,261513
2822400,174058
2826000,74650.7
2829600,0
2833200,0
2836800,0
2840400,0
2844000,0
2847600,0
2851200,0
2854800,0
2858400,0
2862000,0
2865600,0
2869200,0
2872800,0
2876400,0
2880000,5379.35
2883600,61793.4
2887200,67651.9
2890800,89546.2
2894400,56544.5
2898000,51578.6
2901600,45415.4
2905200,163572
2908800,23843.8
2912400,84688.4
2916000,0
2919600,0
2923200,0
2926800,0
2930400,0
2934000,0
2937600,0
2941200,0
2944800,0
2948400,0
2952000,0
2955600,0
2959200,0
2962800,0
2966400,12432.9
2970000,27958.2
2973600,153042
2977200,66585.4
2980800,50985.8
2984400,47751.4
2988000,161527
2991600,106660
2995200,31844.6
2998800,54271.7
3002400,0
3006000,0
3009600,0
3013200,0
3016800,0
3020400,0
3024000,0
3027600,0
3031200,0
3034800,0
3038400,0
3042000,0
3045600,0
3049200,0
3052800,32167.2
3056400,144036
3060000,244685
3063600,312707
3067200,355510
3070800,347794
3074400,192418
3078000,235060
3081600,179521
3085200,82840.7
3088800,0
3092400,0
3096000,0
3099600,0
3103200,0
3106800,0
3110400,0
3114000,0
3117600,0
3121200,0
3124800,0
3128400,0
3132000,0
3135600,0
3139200,32705.2
3142800,151552
3146400,253571
3150000,324602
3153600,337076
3157200,360280
3160800,339290
3164400,262126
3168000,179332
3171600,81060.4
3175200,0
3178800,0
3182400,0
3186000,0
3189600,0
3193200,0
3196800,0
3200400,0
3204000,0
3207600,0
3211200,0
3214800,0
3218400,0
3222000,0
3225600,6700.24
3229200,21914.2
3232800,34639.7
3236400,85120.8
3240000,325472
3243600,296219
3247200,87110.6
3250800,71999.1
3254400,63808.9
3258000,47651.9
3261600,0
3265200,0
3268800,0
3272400,0
3276000,0
3279600,0
3283200,0
3286800,0
3290400,0
3294000,0
3297600,0
3301200,0
3304800,0
3308400,0
3312000,15694
3315600,22191.8
3319200,47489.9
3322800,45340.8
3326400,50992.5
3330000,50468.8
3333600,47918.5
3337200,39230.6
3340800,35345
3344400,31545.6
3348000,0
3351600,0
3355200,0
3358800,0
3362400,0
3366000,0
3369600,0
3373200,0
3376800,0
3380400,0
3384000,0
3387600,0
3391200,0
3394800,0
3398400,27210.6
3402000,79729.8
3405600,104631
3409200,327054
3412800,369208
3416400,358920
3420000,301234
3423600,157830
3427200,38728.3
3430800,92596.2
3434400,674.86
3438000,0
3441600,0
3445200,0
3448800,0
3452400,0
3456000,0
3459600,0
3463200,0
3466800,0
3470400,0
3474000,0
3477600,0
3481200,0
3484800,28674.1
3488400,66289.4
3492000,207416
3495600,128186
3499200,91685.4
3502800,96413.8
3506400,90755
3510000,103176
3513600,58921.5
3517200,75968.1
3520800,647.153
3524400,0
3528000,0
3531600,0
3535200,0
3538800,0
3542400,0
3546000,0
3549600,0
3553200,0
3556800,0
3560400,0
3564000,0
3567600,0
3571200,12570.6
3574800,46244.5
3578400,244340
3582000,165075
3585600,56176.2
3589200,100554
3592800,47253.9
3596400,138298
3600000,137738
3603600,96154.7
3607200,1207.2
3610800,0
3614400,0
3618000,0
3621600,0
3625200,0
3628800,0
3632400,0
3636000,0
3639600,0
3643200,0
3646800,0
3650400,0
3654000,0
3657600,15588.7
3661200,62608.3
3664800,202865
3668400,179441
3672000,330089
3675600,340680
3679200,278304
3682800,172148
3686400,193515
3690000,91771.9
3693600,1319.95
3697200,0
3700800,0
3704400,0
3708000,0
3711600,0
3715200,0
3718800,0
3722400,0
3726000,0
3729600,0
3733200,0
3736800,0
3740400,0
3744000,33589.4
3747600,153749
3751200,264595
3754800,269435
3758400,258908
3762000,345650
3765600,197303
3769200,153381
3772800,191292
3776400,94309.9
3780000,1726.6
3783600,0
3787200,0
3790800,0
3794400,0
3798000,0
3801600,0
3805200,0
3808800,0
3812400,0
3816000,0
3819600,0
3823200,0
3826800,0
3830400,40644.5
3834000,156390
3837600,251980
3841200,171545
3844800,226761
3848400,52888
3852000,47261.2
3855600,45589.5
3859200,30362.3
3862800,68413.7
3866400,1128.23
3870000,0
3873600,0
3877200,0
3880800,0
3884400,0
3888000,0
3891600,0
3895200,0
3898800,0
3902400,0
3906000,0
3909600,0
3913200,0
3916800,9444.9
3920400,22669.8
3924000,38030.6
3927600,45834.7
3931200,54168.8
3934800,53996.9
3938400,50710.9
3942000,90160.5
3945600,97005.2
3949200,40774.7
3952800,772.597
3956400,0
3960000,0
3963600,0
3967200,0
3970800,0
3974400,0
3978000,0
3981600,0
3985200,0
3988800,0
3992400,0
3996000,0
3999600,0
4003200,34894.5
4006800,25110.5
4010400,53066.1
4014000,137316
4017600,186366
4021200,285523
4024800,88387.8
4028400,205273
4032000,175790
4035600,19157
4039200,495.266
4042800,0
4046400,0
4050000,0
4053600,0
4057200,0
4060800,0
4064400,0
4068000,0
4071600,0
4075200,0
4078800,0
4082400,0
4086000,0
4089600,25734.2
4093200,69754.8
4096800,102140
4100400,97017.6
4104000,131646
4107600,64846.5
4111200,50471.8
4114800,51978.4
4118400,46074.3
4122000,66637.7
4125600,1928
4129200,0
4132800,0
4136400,0
4140000,0
4143600,0
4147200,0
4150800,0
4154400,0
4158000,0
4161600,0
4165200,0
4168800,0
4172400,0
4176000,9609.26
4179600,25126.1
4183200,194411
4186800,48487.3
4190400,53794.5
4194000,120456
4197600,75327.4
4201200,41736
4204800,161011
4208400,104626
4212000,3271.88
4215600,0
4219200,0
4222800,0
4226400,0
4230000,0
4233600,0
4237200,0
4240800,0
4244400,0
4248000,0
4251600,0
4255200,0
4258800,0
4262400,11397.1
4266000,29395.5
4269600,60782.3
4273200,48597.5
4276800,53880.3
4280400,80218.2
4284000,50828.6
4287600,69214.9
4291200,74387.4
4294800,110838
4298400,3863.06
4302000,0
4305600,0
4309200,0
4312800,0
4316400,0
4320000,0
4323600,0
4327200,0
4330800,0
4334400,0
4338000,0
4341600,0
4345200,0
4348800,38338.6
4352400,64089.3
4356000,201699
4359600,232500
4363200,280131
4366800,364660
4370400,143760
4374000,288432
4377600,208440
4381200,104118
4384800,4241.24
4388400,0
4392000,0
4395600,0
4399200,0
4402800,0
4406400,0
4410000,0
4413600,0
4417200,0
4420800,0
4424400,0
4428000,0
4431600,601.877
4435200,70064.2
4438800,188481
4442400,293531
4446000,362624
4449600,406389
4453200,404046
4456800,339635
4460400,302788
4464000,213666
4467600,95877.1
4471200,4058.67
4474800,0
4478400,0
4482000,0
4485600,0
4489200,0
4492800,0
4496400,0
4500000,0
4503600,0
4507200,0
4510800,0
4514400,0
4518000,0
4521600,71211.3
4525200,188046
4528800,283229
4532400,352690
4536000,407681
4539600,387195
4543200,283664
4546800,41567.7
4550400,29319.8
4554000,110275
4557600,5464.42
4561200,0
4564800,0
4568400,0
4572000,0
4575600,0
4579200,0
4582800,0
4586400,0
4590000,0
4593600,0
4597200,0
4600800,0
4604400,0
4608000,25019.6
4611600,67845.5
4615200,129371
4618800,85719.3
4622400,356493
4626000,207374
4629600,325885
4633200,292647
4636800,188348
4640400,106947
4644000,5637.75
4647600,0
4651200,0
4654800,0
4658400,0
4662000,0
4665600,0
4669200,0
4672800,0
4676400,0
4680000,0
4683600,0
4687200,0
4690800,0
4694400,72612.4
4698000,184954
4701600,206775
4705200,348497
4708800,381629
4712400,380983
4716000,238983
4719600,294472
4723200,113129
4726800,88522.2
4730400,5275.06
4734000,0
4737600,0
4741200,0
4744800,0
4748400,0
4752000,0
4755600,0
4759200,0
4762800,0
4766400,0
4770000,0
4773600,0
4777200,1415.9
4780800,75620.1
4784400,73776.1
4788000,112330
4791600,270971
4795200,81430.4
4798800,154057
4802400,137083
4806000,200125
4809600,142231
4813200,109964
4816800,7102.42
4820400,0
4824000,0
4827600,0
4831200,0
4834800,0
4838400,0
4842000,0
4845600,0
4849200,0
4852800,0
4856400,0
4860000,0
4863600,1320.04
4867200,79659.4
4870800,197784
4874400,301750
4878000,363021
4881600,383220
4885200,288805
4888800,291667
4892400,247473
4896000,222330
4899600,112537
4903200,7097.15
4906800,0
4910400,0
4914000,0
4917600,0
4921200,0
4924800,0
4928400,0
4932000,0
4935600,0
4939200,0
4942800,0
4946400,0
4950000,0
4953600,12909.1
4957200,78420.8
4960800,225845
4964400,358078
4968000,395215
4971600,55172.8
4975200,52604.4
4978800,44018.2
4982400,124103
4986000,50909.4
4989600,3967.28
4993200,0
4996800,0
5000400,0
5004000,0
5007600,0
5011200,0
5014800,0
5018400,0
5022000,0
5025600,0
5029200,0
5032800,0
5036400,511.583
5040000,14119.9
5043600,66893.3
5047200,152844
5050800,343712
5054400,370280
5058000,134042
5061600,356751
5065200,297910
5068800,170042
5072400,73466.4
5076000,6189.42
5079600,0
5083200,0
5086800,0
5090400,0
5094000,0
5097600,0
5101200,0
5104800,0
5108400,0
5112000,0
5115600,0
5119200,0
5122800,497.281
5126400,12734
5130000,64645.5
5133600,83658.5
5137200,74540.1
5140800,55728.8
5144400,58517.4
5148000,52766.2
5151600,44041.9
5155200,40080.7
5158800,27258.5
5162400,2546.26
5166000,0
5169600,0
5173200,0
5176800,0
5180400,0
5184000,0
5187600,0
5191200,0
5194800,0
5198400,0
5202000,0
5205600,0
5209200,2549.58
5212800,31941.3
5216400,41061.2
5220000,42904.2
5223600,56118.1
5227200,55422.3
5230800,58851.4
5234400,53089.7
5238000,47754.2
5241600,55641.6
5245200,59994
5248800,5795.89
5252400,0
5256000,0
5259600,0
5263200,0
5266800,0
5270400,0
5274000,0
5277600,0
5281200,0
5284800,0
5288400,0
5292000,0
5295600,3813.59
5299200,64158.7
5302800,91321.4
5306400,112554
5310000,140660
5313600,111642
5317200,374402
5320800,52169.7
5324400,43834.8
5328000,218121
5331600,117633
5335200,9834.77
5338800,0
5342400,0
5346000,0
5349600,0
5353200,0
5356800,0
5360400,0
5364000,0
5367600,0
5371200,0
5374800,0
5378400,0
5382000,4464.52
5385600,80411.2
5389200,176259
5392800,282525
5396400,348115
5400000,392885
5403600,386213
5407200,382923
5410800,319650
5414400,224260
5418000,116516
5421600,10221.3
5425200,0
5428800,0
5432400,0
5436000,0
5439600,0
5443200,0
5446800,0
5450400,0
5454000,0
5457600,0
5461200,0
5464800,0
5468400,5260.18
5472000,85206.2
5475600,162026
5479200,248459
5482800,234522
5486400,350541
5490000,360718
5493600,364969
5497200,311665
5500800,221748
5504400,124981
5508000,11444.2
5511600,0
5515200,0
5518800,0
5522400,0
5526000,0
5529600,0
5533200,0
5536800,0
5540400,0
5544000,0
5547600,0
5551200,0
5554800,1315.44
5558400,25760.1
5562000,99475.3
5565600,141725
5569200,144181
5572800,58457.4
5576400,58350.1
5580000,111395
5583600,83441.2
5587200,129541
5590800,128601
5594400,13632.7
5598000,0
5601600,0
5605200,0
5608800,0
5612400,0
5616000,0
5619600,0
5623200,0
5626800,0
5630400,0
5634000,0
5637600,0
5641200,6961.15
5644800,101604
5648400,228701
5652000,320188
5655600,363448
5659200,357601
5662800,404064
5666400,343452
5670000,291798
5673600,230390
5677200,114180
5680800,11505.6
5684400,0
5688000,0
5691600,0
5695200,0
5698800,0
5702400,0
5706000,0
5709600,0
5713200,0
5716800,0
5720400,0
5724000,0
5727600,7291.04
5731200,51454.3
5734800,39723.5
5738400,43317
5742000,66704.9
5745600,144045
5749200,75912.4
5752800,70885.6
5756400,46817.5
5760000,137118
5763600,108823
5767200,12410.1
5770800,0
5774400,0
5778000,0
5781600,0
5785200,0
5788800,0
5792400,0
5796000,0
5799600,0
5803200,0
5806800,0
5810400,0
5814000,7979.69
5817600,105417
5821200,220205
5824800,326089
5828400,369995
5832000,435447
5835600,418907
5839200,186651
5842800,325606
5846400,206653
5850000,131322
5853600,14801.4
5857200,0
5860800,0
5864400,0
5868000,0
5871600,0
5875200,0
5878800,0
5882400,0
5886000,0
5889600,0
5893200,0
5896800,0
5900400,9659.93
5904000,108623
5907600,224916
5911200,334268
5914800,397287
5918400,424842
5922000,421548
5925600,385687
5929200,329786
5932800,232694
5936400,127171
5940000,13717.6
5943600,0
5947200,0
5950800,0
5954400,0
5958000,0
5961600,0
5965200,0
5968800,0
5972400,0
5976000,0
5979600,0
5983200,0
5986800,10208.7
5990400,104837
5994000,212395
5997600,332991
6001200,395455
6004800,428880
6008400,437441
6012000,402192
6015600,335262
6019200,242418
6022800,132734
6026400,14938
6030000,0
6033600,0
6037200,0
6040800,0
6044400,0
6048000,0
6051600,0
6055200,0
6058800,0
6062400,0
6066000,0
6069600,0
6073200,8720.91
6076800,86622.7
6080400,200483
6084000,316141
6087600,371594
6091200,387611
6094800,339919
6098400,345178
6102000,112132
6105600,172962
6109200,69749
6112800,0
6116400,0
6120000,0
6123600,0
6127200,0
6130800,0
6134400,0
6138000,0
6141600,0
6145200,0
6148800,0
6152400,0
6156000,0
6159600,14185.6
6163200,73007.2
6166800,220487
6170400,308370
6174000,385637
6177600,429587
6181200,426908
6184800,396891
6188400,346802
6192000,239149
6195600,135572
6199200,0
6202800,0
6206400,0
6210000,0
6213600,0
6217200,0
6220800,0
6224400,0
6228000,0
6231600,0
6235200,0
6238800,0
6242400,0
6246000,13684.1
6249600,117587
6253200,239254
6256800,316685
6260400,392518
6264000,429596
6267600,425850
6271200,390962
6274800,234432
6278400,234321
6282000,131668
6285600,0
6289200,0
6292800,0
6296400,0
6300000,0
6303600,0
6307200,0
6310800,0
6314400,0
6318000,0
6321600,0
6325200,0
6328800,0
6332400,17064.5
6336000,120804
6339600,240249
6343200,319044
6346800,371209
6350400,392616
6354000,387486
6357600,389846
6361200,325953
6364800,238447
6368400,133012
6372000,0
6375600,0
6379200,0
6382800,0
6386400,0
6390000,0
6393600,0
6397200,0
6400800,0
6404400,0
6408000,0
6411600,0
6415200,0
6418800,18154.7
6422400,121003
6426000,225511
6429600,308876
6433200,366182
6436800,390045
6440400,411847
6444000,383296
6447600,318956
6451200,241035
6454800,132952
6458400,0
6462000,0
6465600,0
6469200,0
6472800,0
6476400,0
6480000,0
6483600,0
6487200,0
6490800,0
6494400,0
6498000,0
6501600,0
6505200,17757.9
6508800,95584.6
6512400,192100
6516000,306165
6519600,191495
6523200,406754
6526800,381600
6530400,369821
6534000,315581
6537600,237115
6541200,131247
6544800,0
6548400,0
6552000,0
6555600,0
6559200,0
6562800,0
6566400,0
6570000,0
6573600,0
6577200,0
6580800,0
6584400,0
6588000,0
6591600,19470.8
6595200,75110
6598800,210941
6602400,309627
6606000,380768
6609600,253655
6613200,408713
6616800,367230
6620400,331159
6624000,217993
6627600,117190
6631200,0
6634800,0
6638400,0
6642000,0
6645600,0
6649200,0
6652800,0
6656400,0
6660000,0
6663600,0
6667200,0
6670800,0
6674400,0
6678000,8585.02
6681600,32261.2
6685200,49742.2
6688800,68019
6692400,68422
6696000,199975
6699600,420620
6703200,381953
6706800,344820
6710400,253389
6714000,140593
6717600,0
6721200,0
6724800,0
6728400,0
6732000,0
6735600,0
6739200,0
6742800,0
6746400,0
6750000,0
6753600,0
6757200,0
6760800,0
6764400,24806.7
6768000,120023
6771600,194479
6775200,117473
6778800,108165
6782400,315864
6786000,444470
6789600,381411
6793200,315939
6796800,245866
6800400,143176
6804000,0
6807600,0
6811200,0
6814800,0
6818400,0
6822000,0
6825600,0
6829200,0
6832800,0
6836400,0
6840000,0
6843600,0
6847200,0
6850800,18276.9
6854400,96911.6
6858000,161291
6861600,202798
6865200,386038
6868800,436921
6872400,441874
6876000,408989
6879600,332111
6883200,252047
6886800,142047
6890400,0
6894000,0
6897600,0
6901200,0
6904800,0
6908400,0
6912000,0
6915600,0
6919200,0
6922800,0
6926400,0
6930000,0
6933600,0
6937200,16103.4
6940800,70190.1
6944400,225160
6948000,340133
6951600,410258
6955200,441859
6958800,448796
6962400,405541
6966000,335441
6969600,240354
6973200,146323
6976800,0
6980400,0
6984000,0
6987600,0
6991200,0
6994800,0
6998400,0
7002000,0
7005600,0
7009200,0
7012800,0
7016400,0
7020000,0
7023600,28838.6
7027200,147669
7030800,252414
7034400,337819
7038000,410810
7041600,458668
7045200,462627
7048800,423337
7052400,354413
7056000,257862
7059600,145091
7063200,0
7066800,0
7070400,0
7074000,0
7077600,0
7081200,0
7084800,0
7088400,0
7092000,0
7095600,0
7099200,0
7102800,0
7106400,0
7110000,30602.4
7113600,147856
7117200,244988
7120800,343976
7124400,423265
7128000,451387
7131600,459538
7135200,415508
7138800,341634
7142400,255629
7146000,141981
7149600,0
7153200,0
7156800,0
7160400,0
7164000,0
7167600,0
7171200,0
7174800,0
7178400,0
7182000,0
7185600,0
7189200,0
7192800,0
7196400,15422.5
7200000,22654.2
7203600,137492
7207200,343040
7210800,426976
7214400,468517
7218000,453926
7221600,417131
7225200,327243
7228800,208327
7232400,148395
7236000,0
7239600,0
7243200,0
7246800,0
7250400,0
7254000,0
7257600,0
7261200,0
7264800,0
7268400,0
7272000,0
7275600,0
7279200,0
7282800,33933.3
7286400,147676
7290000,266880
7293600,359040
7297200,426683
7300800,460495
7304400,462971
7308000,424000
7311600,356763
7315200,264431
7318800,146988
7322400,0
7326000,0
7329600,0
7333200,0
7336800,0
7340400,0
7344000,0
7347600,0
7351200,0
7354800,0
7358400,0
7362000,0
7365600,0
7369200,36010
7372800,146311
7376400,258100
7380000,337678
7383600,402646
7387200,429355
7390800,435092
7394400,415266
7398000,348656
7401600,256762
7405200,147434
7408800,0
7412400,0
7416000,0
7419600,0
7423200,0
7426800,0
7430400,0
7434000,0
7437600,0
7441200,0
7444800,0
7448400,0
7452000,0
7455600,17676.4
7459200,69286
7462800,207652
7466400,339141
7470000,412806
7473600,417080
7477200,378130
7480800,350485
7484400,238040
7488000,177160
7491600,96724.4
7495200,0
7498800,0
7502400,0
7506000,0
7509600,0
7513200,0
7516800,0
7520400,0
7524000,0
7527600,0
7531200,0
7534800,0
7538400,0
7542000,13952.7
7545600,46063.9
7549200,70413.2
7552800,69475.4
7556400,78565.6
7560000,69439.1
7563600,133706
7567200,220147
7570800,54743.5
7574400,274863
7578000,101800
7581600,0
7585200,0
7588800,0
7592400,0
7596000,0
7599600,0
7603200,0
7606800,0
7610400,0
7614000,0
