#1
2502000,0
2505600,0
2509200,0
2512800,0
2516400,0
2520000,0
2523600,0
2527200,0
2530800,0
2534400,25.2951
2538000,133.704
2541600,238.54
2545200,317.455
2548800,354.249
2552400,363.633
2556000,332.544
2559600,261.507
2563200,163.457
2566800,72.5386
2570400,0
2574000,0
2577600,0
2581200,0
2584800,0
2588400,0
2592000,0
2595600,0
2599200,0
2602800,0
2606400,0
2610000,0
2613600,0
2617200,0
2620800,26.9221
2624400,144.376
2628000,246.577
2631600,322.627
2635200,348.448
2638800,348.679
2642400,315.708
2646000,251.022
2649600,171.08
2653200,69.5524
2656800,0
2660400,0
2664000,0
2667600,0
2671200,0
2674800,0
2678400,0
2682000,0
2685600,0
2689200,0
2692800,0
2696400,0
2700000,0
2703600,0
2707200,26.9521
2710800,141.899
2714400,239.224
2718000,308.507
2721600,352.855
2725200,358.176
2728800,320.858
2732400,254.27
2736000,166.001
2739600,75.4493
2743200,0
2746800,0
2750400,0
2754000,0
2757600,0
2761200,0
2764800,0
2768400,0
2772000,0
2775600,0
2779200,0
2782800,0
2786400,0
2790000,0
2793600,17.1233
2797200,53.1837
2800800,107.45
2804400,141.993
2808000,220.907
2811600,364.574
2815200,321.62
2818800,261.513
2822400,174.058
2826000,74.6507
2829600,0
2833200,0
2836800,0
2840400,0
2844000,0
2847600,0
2851200,0
2854800,0
2858400,0
2862000,0
2865600,0
2869200,0
2872800,0
2876400,0
2880000,5.37935
2883600,61.7934
2887200,67.6519
2890800,89.5462
2894400,56.5445
2898000,51.5786
2901600,45.4154
2905200,163.572
2908800,23.8438
2912400,84.6884
2916000,0
2919600,0
2923200,0
2926800,0
2930400,0
2934000,0
2937600,0
2941200,0
2944800,0
2948400,0
2952000,0
2955600,0
2959200,0
2962800,0
2966400,12.4329
2970000,27.9582
2973600,153.042
2977200,66.5854
2980800,50.9858
2984400,47.7514
2988000,161.527
2991600,106.66
2995200,31.8446
2998800,54.2717
3002400,0
3006000,0
3009600,0
3013200,0
3016800,0
3020400,0
3024000,0
3027600,0
3031200,0
3034800,0
3038400,0
3042000,0
3045600,0
3049200,0
3052800,32.1672
3056400,144.036
3060000,244.685
3063600,312.707
3067200,355.51
3070800,347.794
3074400,192.418
3078000,235.06
3081600,179.521
3085200,82.8407
3088800,0
3092400,0
3096000,0
3099600,0
3103200,0
3106800,0
3110400,0
3114000,0
3117600,0
3121200,0
3124800,0
3128400,0
3132000,0
3135600,0
3139200,32.7052
3142800,151.552
3146400,253.571
3150000,324.602
3153600,337.076
3157200,360.28
3160800,339.29
3164400,262.126
3168000,179.332
3171600,81.0604
3175200,0
3178800,0
3182400,0
3186000,0
3189600,0
3193200,0
3196800,0
3200400,0
3204000,0
3207600,0
3211200,0
3214800,0
3218400,0
3222000,0
3225600,6.70024
3229200,21.9142
3232800,34.6397
3236400,85.1208
3240000,325.472
3243600,296.219
3247200,87.1106
3250800,71.9991
3254400,63.8089
3258000,47.6519
3261600,0
3265200,0
3268800,0
3272400,0
3276000,0
3279600,0
3283200,0
3286800,0
3290400,0
3294000,0
3297600,0
3301200,0
3304800,0
3308400,0
3312000,15.694
3315600,22.1918
3319200,47.4899
3322800,45.3408
3326400,50.9925
3330000,50.4688
3333600,47.9185
3337200,39.2306
3340800,35.345
3344400,31.5456
3348000,0
3351600,0
3355200,0
3358800,0
3362400,0
3366000,0
3369600,0
3373200,0
3376800,0
3380400,0
3384000,0
3387600,0
3391200,0
3394800,0
3398400,27.2106
3402000,79.7298
3405600,104.631
3409200,327.054
3412800,369.208
3416400,358.92
3420000,301.234
3423600,157.83
3427200,38.7283
3430800,92.5962
3434400,0.67486
3438000,0
3441600,0
3445200,0
3448800,0
3452400,0
3456000,0
3459600,0
3463200,0
3466800,0
3470400,0
3474000,0
3477600,0
3481200,0
3484800,28.6741
3488400,66.2894
3492000,207.416
3495600,128.186
3499200,91.6854
3502800,96.4138
3506400,90.755
3510000,103.176
3513600,58.9215
3517200,75.9681
3520800,0.647153
3524400,0
3528000,0
3531600,0
3535200,0
3538800,0
3542400,0
3546000,0
3549600,0
3553200,0
3556800,0
3560400,0
3564000,0
3567600,0
3571200,12.5706
3574800,46.2445
3578400,244.34
3582000,165.075
3585600,56.1762
3589200,100.554
3592800,47.2539
3596400,138.298
3600000,137.738
3603600,96.1547
3607200,1.2072
3610800,0
3614400,0
3618000,0
3621600,0
3625200,0
3628800,0
3632400,0
3636000,0
3639600,0
3643200,0
3646800,0
3650400,0
3654000,0
3657600,15.5887
3661200,62.6083
3664800,202.865
3668400,179.441
3672000,330.089
3675600,340.68
3679200,278.304
3682800,172.148
3686400,193.515
3690000,91.7719
3693600,1.31995
3697200,0
3700800,0
3704400,0
3708000,0
3711600,0
3715200,0
3718800,0
3722400,0
3726000,0
3729600,0
3733200,0
3736800,0
3740400,0
3744000,33.5894
3747600,153.749
3751200,264.595
3754800,269.435
3758400,258.908
3762000,345.65
3765600,197.303
3769200,153.381
3772800,191.292
3776400,94.3099
3780000,1.7266
3783600,0
3787200,0
3790800,0
3794400,0
3798000,0
3801600,0
3805200,0
3808800,0
3812400,0
3816000,0
3819600,0
3823200,0
3826800,0
3830400,40.6445
3834000,156.39
3837600,251.98
3841200,171.545
3844800,226.761
3848400,52.888
3852000,47.2612
3855600,45.5895
3859200,30.3623
3862800,68.4137
3866400,1.12823
3870000,0
3873600,0
3877200,0
3880800,0
3884400,0
3888000,0
3891600,0
3895200,0
3898800,0
3902400,0
3906000,0
3909600,0
3913200,0
3916800,9.4449
3920400,22.6698
3924000,38.0306
3927600,45.8347
3931200,54.1688
3934800,53.9969
3938400,50.7109
3942000,90.1605
3945600,97.0052
3949200,40.7747
3952800,0.772597
3956400,0
3960000,0
3963600,0
3967200,0
3970800,0
3974400,0
3978000,0
3981600,0
3985200,0
3988800,0
3992400,0
3996000,0
3999600,0
4003200,34.8945
4006800,25.1105
4010400,53.0661
4014000,137.316
4017600,186.366
4021200,285.523
4024800,88.3878
4028400,205.273
4032000,175.79
4035600,19.157
4039200,0.495266
4042800,0
4046400,0
4050000,0
4053600,0
4057200,0
4060800,0
4064400,0
4068000,0
4071600,0
4075200,0
4078800,0
4082400,0
4086000,0
4089600,25.7342
4093200,69.7548
4096800,102.14
4100400,97.0176
4104000,131.646
4107600,64.8465
4111200,50.4718
4114800,51.9784
4118400,46.0743
4122000,66.6377
4125600,1.928
4129200,0
4132800,0
4136400,0
4140000,0
4143600,0
4147200,0
4150800,0
4154400,0
4158000,0
4161600,0
4165200,0
4168800,0
4172400,0
4176000,9.60926
4179600,25.1261
4183200,194.411
4186800,48.4873
4190400,53.7945
4194000,120.456
4197600,75.3274
4201200,41.736
4204800,161.011
4208400,104.626
4212000,3.27188
4215600,0
4219200,0
4222800,0
4226400,0
4230000,0
4233600,0
4237200,0
4240800,0
4244400,0
4248000,0
4251600,0
4255200,0
4258800,0
4262400,11.3971
4266000,29.3955
4269600,60.7823
4273200,48.5975
4276800,53.8803
4280400,80.2182
4284000,50.8286
4287600,69.2149
4291200,74.3874
4294800,110.838
4298400,3.86306
4302000,0
4305600,0
4309200,0
4312800,0
4316400,0
4320000,0
4323600,0
4327200,0
4330800,0
4334400,0
4338000,0
4341600,0
4345200,0
4348800,38.3386
4352400,64.0893
4356000,201.699
4359600,232.5
4363200,280.131
4366800,364.66
4370400,143.76
4374000,288.432
4377600,208.44
4381200,104.118
4384800,4.24124
4388400,0
4392000,0
4395600,0
4399200,0
4402800,0
4406400,0
4410000,0
4413600,0
4417200,0
4420800,0
4424400,0
4428000,0
4431600,0.601877
4435200,70.0642
4438800,188.481
4442400,293.531
4446000,362.624
4449600,406.389
4453200,404.046
4456800,339.635
4460400,302.788
4464000,213.666
4467600,95.8771
4471200,4.05867
4474800,0
4478400,0
4482000,0
4485600,0
4489200,0
4492800,0
4496400,0
4500000,0
4503600,0
4507200,0
4510800,0
4514400,0
4518000,0
4521600,71.2113
4525200,188.046
4528800,283.229
4532400,352.69
4536000,407.681
4539600,387.195
4543200,283.664
4546800,41.5677
4550400,29.3198
4554000,110.275
4557600,5.46442
4561200,0
4564800,0
4568400,0
4572000,0
4575600,0
4579200,0
4582800,0
4586400,0
4590000,0
4593600,0
4597200,0
4600800,0
4604400,0
4608000,25.0196
4611600,67.8455
4615200,129.371
4618800,85.7193
4622400,356.493
4626000,207.374
4629600,325.885
4633200,292.647
4636800,188.348
4640400,106.947
4644000,5.63775
4647600,0
4651200,0
4654800,0
4658400,0
4662000,0
4665600,0
4669200,0
4672800,0
4676400,0
4680000,0
4683600,0
4687200,0
4690800,0
4694400,72.6124
4698000,184.954
4701600,206.775
4705200,348.497
4708800,381.629
4712400,380.983
4716000,238.983
4719600,294.472
4723200,113.129
4726800,88.5222
4730400,5.27506
4734000,0
4737600,0
4741200,0
4744800,0
4748400,0
4752000,0
4755600,0
4759200,0
4762800,0
4766400,0
4770000,0
4773600,0
4777200,1.4159
4780800,75.6201
4784400,73.7761
4788000,112.33
4791600,270.971
4795200,81.4304
4798800,154.057
4802400,137.083
4806000,200.125
4809600,142.231
4813200,109.964
4816800,7.10242
4820400,0
4824000,0
4827600,0
4831200,0
4834800,0
4838400,0
4842000,0
4845600,0
4849200,0
4852800,0
4856400,0
4860000,0
4863600,1.32004
4867200,79.6594
4870800,197.784
4874400,301.75
4878000,363.021
4881600,383.22
4885200,288.805
4888800,291.667
4892400,247.473
4896000,222.33
4899600,112.537
4903200,7.09715
4906800,0
4910400,0
4914000,0
4917600,0
4921200,0
4924800,0
4928400,0
4932000,0
4935600,0
4939200,0
4942800,0
4946400,0
4950000,0
4953600,12.9091
4957200,78.4208
4960800,225.845
4964400,358.078
4968000,395.215
4971600,55.1728
4975200,52.6044
4978800,44.0182
4982400,124.103
4986000,50.9094
4989600,3.96728
4993200,0
4996800,0
5000400,0
5004000,0
5007600,0
5011200,0
5014800,0
5018400,0
5022000,0
5025600,0
5029200,0
5032800,0
5036400,0.511583
5040000,14.1199
5043600,66.8933
5047200,152.844
5050800,343.712
5054400,370.28
5058000,134.042
5061600,356.751
5065200,297.91
5068800,170.042
5072400,73.4664
5076000,6.18942
5079600,0
5083200,0
5086800,0
5090400,0
5094000,0
5097600,0
5101200,0
5104800,0
5108400,0
5112000,0
5115600,0
5119200,0
5122800,0.497281
5126400,12.734
5130000,64.6455
5133600,83.6585
5137200,74.5401
5140800,55.7288
5144400,58.5174
5148000,52.7662
5151600,44.0419
5155200,40.0807
5158800,27.2585
5162400,2.54626
5166000,0
5169600,0
5173200,0
5176800,0
5180400,0
5184000,0
5187600,0
5191200,0
5194800,0
5198400,0
5202000,0
5205600,0
5209200,2.54958
5212800,31.9413
5216400,41.0612
5220000,42.9042
5223600,56.1181
5227200,55.4223
5230800,58.8514
5234400,53.0897
5238000,47.7542
5241600,55.6416
5245200,59.994
5248800,5.79589
5252400,0
5256000,0
5259600,0
5263200,0
5266800,0
5270400,0
5274000,0
5277600,0
5281200,0
5284800,0
5288400,0
5292000,0
5295600,3.81359
5299200,64.1587
5302800,91.3214
5306400,112.554
5310000,140.66
5313600,111.642
5317200,374.402
5320800,52.1697
5324400,43.8348
5328000,218.121
5331600,117.633
5335200,9.83477
5338800,0
5342400,0
5346000,0
5349600,0
5353200,0
5356800,0
5360400,0
5364000,0
5367600,0
5371200,0
5374800,0
5378400,0
5382000,4.46452
5385600,80.4112
5389200,176.259
5392800,282.525
5396400,348.115
5400000,392.885
5403600,386.213
5407200,382.923
5410800,319.65
5414400,224.26
5418000,116.516
5421600,10.2213
5425200,0
5428800,0
5432400,0
5436000,0
5439600,0
5443200,0
5446800,0
5450400,0
5454000,0
5457600,0
5461200,0
5464800,0
5468400,5.26018
5472000,85.2062
5475600,162.026
5479200,248.459
5482800,234.522
5486400,350.541
5490000,360.718
5493600,364.969
5497200,311.665
5500800,221.748
5504400,124.981
5508000,11.4442
5511600,0
5515200,0
5518800,0
5522400,0
5526000,0
5529600,0
5533200,0
5536800,0
5540400,0
5544000,0
5547600,0
5551200,0
5554800,1.31544
5558400,25.7601
5562000,99.4753
5565600,141.725
5569200,144.181
5572800,58.4574
5576400,58.3501
5580000,111.395
5583600,83.4412
5587200,129.541
5590800,128.601
5594400,13.6327
5598000,0
5601600,0
5605200,0
5608800,0
5612400,0
5616000,0
5619600,0
5623200,0
5626800,0
5630400,0
5634000,0
5637600,0
5641200,6.96115
5644800,101.604
5648400,228.701
5652000,320.188
5655600,363.448
5659200,357.601
5662800,404.064
5666400,343.452
5670000,291.798
5673600,230.39
5677200,114.18
5680800,11.5056
5684400,0
5688000,0
5691600,0
5695200,0
5698800,0
5702400,0
5706000,0
5709600,0
5713200,0
5716800,0
5720400,0
5724000,0
5727600,7.29104
5731200,51.4543
5734800,39.7235
5738400,43.317
5742000,66.7049
5745600,144.045
5749200,75.9124
5752800,70.8856
5756400,46.8175
5760000,137.118
5763600,108.823
5767200,12.4101
5770800,0
5774400,0
5778000,0
5781600,0
5785200,0
5788800,0
5792400,0
5796000,0
5799600,0
5803200,0
5806800,0
5810400,0
5814000,7.97969
5817600,105.417
5821200,220.205
5824800,326.089
5828400,369.995
5832000,435.447
5835600,418.907
5839200,186.651
5842800,325.606
5846400,206.653
5850000,131.322
5853600,14.8014
5857200,0
5860800,0
5864400,0
5868000,0
5871600,0
5875200,0
5878800,0
5882400,0
5886000,0
5889600,0
5893200,0
5896800,0
5900400,9.65993
5904000,108.623
5907600,224.916
5911200,334.268
5914800,397.287
5918400,424.842
5922000,421.548
5925600,385.687
5929200,329.786
5932800,232.694
5936400,127.171
5940000,13.7176
5943600,0
5947200,0
5950800,0
5954400,0
5958000,0
5961600,0
5965200,0
5968800,0
5972400,0
5976000,0
5979600,0
5983200,0
5986800,10.2087
5990400,104.837
5994000,212.395
5997600,332.991
6001200,395.455
6004800,428.88
6008400,437.441
6012000,402.192
6015600,335.262
6019200,242.418
6022800,132.734
6026400,14.938
6030000,0
6033600,0
6037200,0
6040800,0
6044400,0
6048000,0
6051600,0
6055200,0
6058800,0
6062400,0
6066000,0
6069600,0
6073200,8.72091
6076800,86.6227
6080400,200.483
6084000,316.141
6087600,371.594
6091200,387.611
6094800,339.919
6098400,345.178
6102000,112.132
6105600,172.962
6109200,69.749
6112800,0
6116400,0
6120000,0
6123600,0
6127200,0
6130800,0
6134400,0
6138000,0
6141600,0
6145200,0
6148800,0
6152400,0
6156000,0
6159600,14.1856
6163200,73.0072
6166800,220.487
6170400,308.37
6174000,385.637
6177600,429.587
6181200,426.908
6184800,396.891
6188400,346.802
6192000,239.149
6195600,135.572
6199200,0
6202800,0
6206400,0
6210000,0
6213600,0
6217200,0
6220800,0
6224400,0
6228000,0
6231600,0
6235200,0
6238800,0
6242400,0
6246000,13.6841
6249600,117.587
6253200,239.254
6256800,316.685
6260400,392.518
6264000,429.596
6267600,425.85
6271200,390.962
6274800,234.432
6278400,234.321
6282000,131.668
6285600,0
6289200,0
6292800,0
6296400,0
6300000,0
6303600,0
6307200,0
6310800,0
6314400,0
6318000,0
6321600,0
6325200,0
6328800,0
6332400,17.0645
6336000,120.804
6339600,240.249
6343200,319.044
6346800,371.209
6350400,392.616
6354000,387.486
6357600,389.846
6361200,325.953
6364800,238.447
6368400,133.012
6372000,0
6375600,0
6379200,0
6382800,0
6386400,0
6390000,0
6393600,0
6397200,0
6400800,0
6404400,0
6408000,0
6411600,0
6415200,0
6418800,18.1547
6422400,121.003
6426000,225.511
6429600,308.876
6433200,366.182
6436800,390.045
6440400,411.847
6444000,383.296
6447600,318.956
6451200,241.035
6454800,132.952
6458400,0
6462000,0
6465600,0
6469200,0
6472800,0
6476400,0
6480000,0
6483600,0
6487200,0
6490800,0
6494400,0
6498000,0
6501600,0
6505200,17.7579
6508800,95.5846
6512400,192.1
6516000,306.165
6519600,191.495
6523200,406.754
6526800,381.6
6530400,369.821
6534000,315.581
6537600,237.115
6541200,131.247
6544800,0
6548400,0
6552000,0
6555600,0
6559200,0
6562800,0
6566400,0
6570000,0
6573600,0
6577200,0
6580800,0
6584400,0
6588000,0
6591600,19.4708
6595200,75.11
6598800,210.941
6602400,309.627
6606000,380.768
6609600,253.655
6613200,408.713
6616800,367.23
6620400,331.159
6624000,217.993
6627600,117.19
6631200,0
6634800,0
6638400,0
6642000,0
6645600,0
6649200,0
6652800,0
6656400,0
6660000,0
6663600,0
6667200,0
6670800,0
6674400,0
6678000,8.58502
6681600,32.2612
6685200,49.7422
6688800,68.019
6692400,68.422
6696000,199.975
6699600,420.62
6703200,381.953
6706800,344.82
6710400,253.389
6714000,140.593
6717600,0
6721200,0
6724800,0
6728400,0
6732000,0
6735600,0
6739200,0
6742800,0
6746400,0
6750000,0
6753600,0
6757200,0
6760800,0
6764400,24.8067
6768000,120.023
6771600,194.479
6775200,117.473
6778800,108.165
6782400,315.864
6786000,444.47
6789600,381.411
6793200,315.939
6796800,245.866
6800400,143.176
6804000,0
6807600,0
6811200,0
6814800,0
6818400,0
6822000,0
6825600,0
6829200,0
6832800,0
6836400,0
6840000,0
6843600,0
6847200,0
6850800,18.2769
6854400,96.9116
6858000,161.291
6861600,202.798
6865200,386.038
6868800,436.921
6872400,441.874
6876000,408.989
6879600,332.111
6883200,252.047
6886800,142.047
6890400,0
6894000,0
6897600,0
6901200,0
6904800,0
6908400,0
6912000,0
6915600,0
6919200,0
6922800,0
6926400,0
6930000,0
6933600,0
6937200,16.1034
6940800,70.1901
6944400,225.16
6948000,340.133
6951600,410.258
6955200,441.859
6958800,448.796
6962400,405.541
6966000,335.441
6969600,240.354
6973200,146.323
6976800,0
6980400,0
6984000,0
6987600,0
6991200,0
6994800,0
6998400,0
7002000,0
7005600,0
7009200,0
7012800,0
7016400,0
7020000,0
7023600,28.8386
7027200,147.669
7030800,252.414
7034400,337.819
7038000,410.81
7041600,458.668
7045200,462.627
7048800,423.337
7052400,354.413
7056000,257.862
7059600,145.091
7063200,0
7066800,0
7070400,0
7074000,0
7077600,0
7081200,0
7084800,0
7088400,0
7092000,0
7095600,0
7099200,0
7102800,0
7106400,0
7110000,30.6024
7113600,147.856
7117200,244.988
7120800,343.976
7124400,423.265
7128000,451.387
7131600,459.538
7135200,415.508
7138800,341.634
7142400,255.629
7146000,141.981
7149600,0
7153200,0
7156800,0
7160400,0
7164000,0
7167600,0
7171200,0
7174800,0
7178400,0
7182000,0
7185600,0
7189200,0
7192800,0
7196400,15.4225
7200000,22.6542
7203600,137.492
7207200,343.04
7210800,426.976
7214400,468.517
7218000,453.926
7221600,417.131
7225200,327.243
7228800,208.327
7232400,148.395
7236000,0
7239600,0
7243200,0
7246800,0
7250400,0
7254000,0
7257600,0
7261200,0
7264800,0
7268400,0
7272000,0
7275600,0
7279200,0
7282800,33.9333
7286400,147.676
7290000,266.88
7293600,359.04
7297200,426.683
7300800,460.495
