#1

59.5,23711.51348079762
59.75,25153.332449281723
60,29822.77475760126
60.25,30302.52272947518
60.5,30803.576713227834
60.75,31235.595731680685
61,28395.304530227113
61.25,27556.4679155096
61.5,26764.44501366855
61.75,26001.804111670604
62,22413.76699395933
62.25,22916.26537068976
62.5,23411.97485586288
62.75,23808.387238598014
63,23556.162573062178
63.25,22971.486135453884
63.5,22262.31989289225
63.75,21557.455156955926
64,22692.383068362116
64.25,20471.02913485237
64.5,18259.64598919917
64.75,23293.98694823619
65,29063.542203175173
65.25,28662.078667013826
65.5,28652.10711065529
65.75,29741.53227415959
66,11335.305505416276
66.25,11335.305505416276
66.5,11335.305505416276
66.75,11335.305505416276
67,6585.714296625067
67.25,6585.714296625067
67.5,6585.714296625067
67.75,6585.714296625067
68,6585.714296625067
68.25,7218.880142460674
68.5,8696.146879598808
68.75,11187.672069646815
69,11716.688529686548
69.25,13538.892680664438
69.5,15502.941850145933
69.75,17371.09874248758
70,3072.5502316032052
70.25,3072.5502316032052
70.5,3072.5502316032052
70.75,3072.5502316032052
71,3072.5502316032052
71.25,3072.5502316032052
71.5,3072.5502316032052
71.75,3072.5502316032052
72,2358.65
72.25,2358.65
72.5,2358.65
72.75,2358.65
73,2358.65
73.25,2358.65
73.5,2358.65
73.75,2358.65
74,2358.65
74.25,2358.65
74.5,2358.65
74.75,2358.65
75,2358.65
75.25,2358.65
75.5,2358.65
75.75,2358.65
76,2358.65
76.25,2358.65
76.5,2358.65
76.75,2358.65
77,2358.65
77.25,2358.65
77.5,2358.65
77.75,2358.65
78,22530.205018515837
78.25,23074.348459057175
78.5,21368.356950512578
78.75,15490.872499685554
79,31935.60021459729
79.25,26088.983461289474
79.5,22375.307648762875
79.75,19698.406748983725
80,25616.185282481078
80.25,25714.461207053104
80.5,25836.392597084665
80.75,25926.35511706608
81,18516.08550622093
81.25,20139.62442819772
81.5,21745.751902044914
81.75,23324.264066886033
82,21648.804791180326
82.25,22358.268557588024
82.5,22891.514065226285
82.75,23481.352564001827
83,26386.556611361022
83.25,26911.638889005342
83.5,27492.63142457585
83.75,28019.03516300619
84,31957.280167307938
84.25,32159.562459910572
84.5,32207.34156958846
84.75,32294.02333157456
85,30848.985476163067
85.25,31413.6351574773
85.5,32067.65359954681
85.75,32530.534468887374
86,28076.36050969851
86.25,27884.5477714738
86.5,27496.823300855784
86.75,27089.61807939174
87,26814.519410787972
87.25,26196.158474944186
87.5,25461.47347382947
87.75,24675.92482278998
88,26674.375659237317
88.25,25403.037205835193
88.5,24279.33591383962
88.75,28111.691169316844
89,31758.509969842104
89.25,31228.890748934624
89.5,30734.02044219242
89.75,30240.67233275198
90,12620.77806881805
90.25,12151.923471838076
90.5,11698.35177073913
90.75,11335.305505416276
91,6585.714296625067
91.25,6585.714296625067
91.5,6585.714296625067
91.75,9099.751645961363
92,8455.022212765647
92.25,7791.9595125912865
92.5,7187.339434021571
92.75,6876.629558444646
93,6018.824612512805
93.25,6790.563088883534
93.5,7871.071566201934
93.75,9062.544683726732
94,3072.5502316032052
94.25,3072.5502316032052
94.5,3072.5502316032052
94.75,3072.5502316032052
95,3072.5502316032052
95.25,3072.5502316032052
95.5,3072.5502316032052
95.75,3072.5502316032052
96,2358.65
96.25,2358.65
96.5,2358.65
96.75,2358.65
97,2358.65
97.25,2358.65
97.5,2358.65
97.75,2358.65
98,2358.65
98.25,2358.65
98.5,2358.65
98.75,2358.65
99,2358.65
99.25,2358.65
99.5,2358.65
99.75,2358.65
100,2358.65
100.25,2358.65
100.5,2358.65
100.75,2358.65
101,2358.65
101.25,2358.65
101.5,2358.65
101.75,2358.65
102,21498.98063800583
102.25,23913.126499991682
102.5,26375.289960208036
102.75,22946.622773602394
103,39186.49241093046
103.25,33719.828307669704
103.5,29585.35182735381
103.75,26212.709357256637
104,30365.978674078233
104.25,27240.613504741526
104.5,26180.641023436612
104.75,26221.309311125413
105,17314.934213234996
105.25,18556.5152267089
105.5,20312.295015554068
105.75,22038.869622535356
106,20408.687138047637
106.25,21125.758599297318
106.5,21728.72042933018
106.75,22407.036644429943
107,25321.080329483328
107.25,25838.248091936428
107.5,26462.13350283812
107.75,26974.497262230572
108,30682.60291542136
108.25,30893.613963021195
108.5,31021.729559356983
108.75,31188.90299874868
109,29163.2808854633
109.25,29010.364744428956
109.5,28818.84445369932
109.75,28528.342209108316
110,24352.977461449493
110.25,24229.217807674595
110.5,24024.997770652095
110.75,23782.789380944374
111,23297.002097212022
111.25,22428.556625945213
111.5,21414.958270664036
111.75,20192.229551369255
112,21631.92296793132
112.25,19657.853417398746
112.5,19507.933382317824
112.75,24376.816878238453
113,28692.26251371402
113.25,28548.540343561304
113.5,28752.478769970738
113.75,29639.947041001484
114,11467.252661663177
114.25,11434.211535107333
114.5,11423.76295951003
114.75,11417.87320679794
115,6589.634888427804
115.25,7147.181367952395
115.5,7997.013770355799
115.75,8862.641866182063
116,9510.367020793183
116.25,10418.024055748549
116.5,11390.561611712164
116.75,12357.30021167087
117,9822.368364181208
117.25,8265.067490328083
117.5,6641.625287302039
117.75,5728.962083349018
118,3072.5502316032052
118.25,3072.5502316032052
118.5,3072.5502316032052
118.75,3072.5502316032052
119,3072.5502316032052
119.25,3072.5502316032052
119.5,3072.5502316032052
119.75,3072.5502316032052
120,2358.65
120.25,2358.65
120.5,2358.65
120.75,2358.65
121,2358.65
121.25,2358.65
121.5,2358.65
121.75,2358.65
122,2358.65
122.25,2358.65
122.5,2358.65
122.75,2358.65
123,2358.65
123.25,2358.65
123.5,2358.65
123.75,2358.65
124,2358.65
124.25,2358.65
124.5,2358.65
124.75,2358.65
125,2358.65
125.25,2358.65
125.5,2358.65
125.75,2358.65
126,15336.556570339872
126.25,15314.271154556824
126.5,15358.144465661728
126.75,10241.49694902899
127,27256.38272995347
127.25,25985.234840868
127.5,25966.523229685612
127.75,25616.209621566795
128,29978.18087270696
128.25,27350.999894037275
128.5,26409.281513983053
128.75,26536.413773473887
129,17553.388360934452
129.25,19845.88570162869
129.5,22083.97993883073
129.75,24269.64838178897
130,22664.94639233331
130.25,23463.367891290047
130.5,24070.21682950567
130.75,24738.046361643683
131,27705.067376282284
131.25,28278.695480674425
131.5,28855.87110314523
131.75,29351.490701992025
132,32800.033579346506
132.25,32964.726096255436
132.5,33041.266766121764
132.75,33162.75706156775
133,31961.75766157933
133.25,32224.341196568632
133.5,32556.275878620738
133.75,32852.35938208777
134,28349.195639699898
134.25,28136.358679788897
134.5,27730.493237220777
134.75,27287.811617782358
135,26975.90881317038
135.25,26282.810178302203
135.5,25539.111900510474
135.75,24621.87102530079
136,26496.742589693116
136.25,25023.76716454873
136.5,23631.97615664085
136.75,27162.513234993035
137,28651.586184431428
137.25,28710.630608437314
137.5,30243.08679363651
137.75,36222.05972194748
138,14777.582637147982
138.25,14260.459897474555
138.5,13843.966119109462
138.75,13405.603737854195
139,9287.068680525166
139.25,9921.452345366866
139.5,10747.397778027345
139.75,11702.50421779455
140,11946.293131483657
140.25,12079.52942116233
140.5,12224.635567950256
140.75,12359.588497447778
141,10656.985732175155
141.25,9915.22801970613
141.5,9190.236467925395
141.75,8497.140220000541
142,3072.5502316032052
142.25,3072.5502316032052
142.5,3072.5502316032052
142.75,3072.5502316032052
143,3072.5502316032052
143.25,3072.5502316032052
143.5,3072.5502316032052
143.75,3072.5502316032052
144,2358.65
144.25,2358.65
144.5,2358.65
144.75,2358.65
145,2358.65
145.25,2358.65
145.5,2358.65
145.75,2358.65
146,2358.65
146.25,2358.65
146.5,2358.65
146.75,2358.65
147,2358.65
147.25,2358.65
147.5,2358.65
147.75,2358.65
148,2358.65
148.25,2358.65
148.5,2358.65
148.75,2358.65
149,2358.65
149.25,2358.65
149.5,2358.65
149.75,2358.65
150,18251.002986646243
150.25,20507.836361921967
150.5,23007.834238739728
150.75,20304.043000155652
151,27213.28561473535
151.25,22193.95919229207
151.5,19367.894699288034
151.75,16272.088749245813
152,10443.251091916942
152.25,7544.758345896847
152.5,7310.335206067747
152.75,8521.6872335201
153,11884.833089086313
153.25,12978.6022784389
153.5,14158.219084891853
153.75,15318.429257844871
154,15006.099730904089
154.25,15971.543675111769
154.5,16814.373375418134
154.75,17721.845373390413
155,20595.031157114438
155.25,20722.55281262645
155.5,20768.49059213405
155.75,20762.38406470007
156,18336.192220926165
156.25,17977.616977721376
156.5,17547.611323362577
156.75,17124.304960250814
157,13958.357273430885
157.25,13265.179880038842
157.5,12800.336104478274
157.75,12243.085605935798
158,9803.904488415425
158.25,9082.741057573165
158.5,8226.148942755071
158.75,7203.738932484098
159,5483.152139579872
159.25,4902.9451554728785
159.5,4222.082160121226
159.75,3649.9217669814852
160,3908.7130357580677
160.25,3863.998473807478
160.5,3842.363197723968
160.75,9078.863197723967
161,9401.21209882287
161.25,9401.21209882287
161.5,9401.21209882287
161.75,9401.21209882287
162,5243.350231603205
162.25,5243.350231603205
162.5,5243.350231603205
162.75,5243.350231603205
163,3065.7000000000003
163.25,3065.7000000000003
163.5,3065.7000000000003
163.75,3065.7000000000003
164,3065.7000000000003
164.25,3065.7000000000003
164.5,3065.7000000000003
164.75,3065.7000000000003
165,3065.7000000000003
165.25,3065.7000000000003
165.5,3065.7000000000003
165.75,3065.7000000000003
166,3065.7000000000003
166.25,3065.7000000000003
166.5,3065.7000000000003
166.75,3065.7000000000003
167,3065.7000000000003
167.25,3065.7000000000003
167.5,3065.7000000000003
167.75,3065.7000000000003
168,2358.65
168.25,2358.65
168.5,2358.65
168.75,2358.65
169,2358.65
169.25,2358.65
169.5,2358.65
169.75,2358.65
170,2358.65
170.25,2358.65
170.5,2358.65
170.75,2358.65
171,2358.65
171.25,2358.65
171.5,2358.65
171.75,2358.65
172,2358.65
172.25,2358.65
172.5,2358.65
172.75,2358.65
173,2358.65
173.25,2358.65
173.5,2358.65
173.75,2358.65
174,5243.350231603205
174.25,5243.350231603205
174.5,5243.350231603205
174.75,6.850231603205129
175,6.850231603205129
175.25,6.850231603205129
175.5,6.850231603205129
175.75,6.850231603205129
176,6.850231603205129
176.25,6.850231603205129
176.5,6.850231603205129
176.75,6.850231603205129
177,6.850231603205129
177.25,6.850231603205129
177.5,6.850231603205129
177.75,6.850231603205129
178,6.850231603205129
178.25,6.850231603205129
178.5,6.850231603205129
178.75,725.2847632188867
179,2292.886846310705
179.25,2166.5658309434057
179.5,1893.1986520496957
179.75,4377.005247339087
180,3516.3367694070225
180.25,4318.456159221961
180.5,4693.456639374092
180.75,4910.852032476615
181,4649.709872622572
181.25,4756.17805698286
181.5,4920.494537695437
181.75,4512.458718617441
182,4539.071063994588
182.25,4440.662450986121
182.5,3851.386760357566
182.75,3763.1770532591695
183,1815.617319281165
183.25,1271.5997649591475
183.5,977.0747175973088
183.75,6.850231603205129
184,6.8502316032051285
184.25,6.850231603205129
184.5,6.850231603205129
184.75,5243.350231603205
185,5243.350231603205
185.25,5243.350231603205
185.5,5243.350231603205
185.75,5243.350231603205
186,5236.5
186.25,5236.5
186.5,5236.5
186.75,5236.5
187,3065.7000000000003
187.25,3065.7000000000003
187.5,3065.7000000000003
187.75,3065.7000000000003
188,3065.7000000000003
188.25,3065.7000000000003
188.5,3065.7000000000003
188.75,3065.7000000000003
189,3065.7000000000003
189.25,3065.7000000000003
189.5,3065.7000000000003
189.75,3065.7000000000003
190,3065.7000000000003
190.25,3065.7000000000003
190.5,3065.7000000000003
190.75,3065.7000000000003
191,3065.7000000000003
191.25,3065.7000000000003
191.5,3065.7000000000003
191.75,3065.7000000000003
192,2358.65
192.25,2358.65
192.5,2358.65
192.75,2358.65
193,2358.65
193.25,2358.65
193.5,2358.65
193.75,2358.65
194,2358.65
194.25,2358.65
194.5,2358.65
194.75,2358.65
195,2358.65
195.25,2358.65
195.5,2358.65
195.75,2358.65
196,2358.65
196.25,2358.65
196.5,2358.65
196.75,2358.65
197,2358.65
197.25,2358.65
197.5,2358.65
197.75,2358.65
198,31883.146813282
198.25,39438.97892897482
198.5,37259.01766471447
198.75,30968.907816802952
199,56787.93058657708
199.25,48638.97855963837
199.5,44098.145231883616
199.75,38307.92522251073
200,37179.96969737741
200.25,33790.565776278854
200.5,31084.664219746814
200.75,27530.26794434473
201,17030.93277496829
201.25,17072.73710912877
201.5,17135.711256371298
201.75,17188.03376011798
202,16565.698638627124
202.25,18136.634267867772
202.5,19629.100964483405
202.75,21154.14027658638
203,24481.360667228775
203.25,25456.805215066102
203.5,26522.67800492934
203.75,27580.980119938922
204,31166.818330201717
204.25,30996.86677516387
204.5,30622.267967905555
204.75,30226.178034670385
205,28396.90564979093
205.25,28475.296553336757
205.5,28590.228590753562
205.75,28580.881893024343
206,23932.258678009803
206.25,23495.128718409895
206.5,22875.610161694964
206.75,22055.57982043202
207,21532.093233728796
207.25,20804.214371601225
207.5,20224.97506118772
207.75,19664.65454002237
208,21344.870843467554
208.25,19671.73178285184
208.5,18396.2913439099
208.75,23566.239228764716
209,29060.95395739042
209.25,28976.00552544828
209.5,29455.813538609968
209.75,30986.971768208416
210,11426.509761366196
210.25,12142.487627501585
210.5,13011.637051198246
210.75,13864.164661209514
211,8486.01735433823
211.25,7834.47897916018
211.5,7165.93012894563
211.75,6883.952887368143
212,8098.2551065822245
212.25,9866.705818471713
212.5,11629.324302583282
212.75,13493.921537104936
213,14385.708760715905
213.25,16140.865696169636
213.5,17978.334855107976
213.75,19896.76196496623
214,3072.5502316032052
214.25,3072.5502316032052
214.5,3072.5502316032052
214.75,3072.5502316032052
215,3072.5502316032052
215.25,3072.5502316032052
215.5,3072.5502316032052
215.75,3072.5502316032052
216,2358.65
216.25,2358.65
216.5,2358.65
216.75,2358.65
217,2358.65
217.25,2358.65
217.5,2358.65
217.75,2358.65
218,2358.65
218.25,2358.65
218.5,2358.65
218.75,2358.65
219,2358.65
219.25,2358.65
219.5,2358.65
219.75,2358.65
220,2358.65
220.25,2358.65
220.5,2358.65
220.75,2358.65
221,2358.65
221.25,2358.65
221.5,2358.65
221.75,2358.65
222,28935.276694031723
222.25,32365.715432749414
222.5,31392.822784419375
222.75,27054.514270084976
223,46782.38764389135
223.25,40490.85443557796
223.5,35381.91211473183
223.75,30908.10613317253
224,34099.611048654624
224.25,30494.06014260283
224.5,27429.877564410483
224.75,26185.443470476588
225,17147.033089476306
225.25,17220.420571722047
225.5,19378.856690338765
225.75,21551.954288386078
226,19849.180127162286
226.25,20484.56107623288
226.5,20968.14657316323
226.75,21503.484800643615
227,24065.332124479162
227.25,24258.97513201191
227.5,24605.339390115452
227.75,24860.518188617723
228,29258.099786542087
228.25,29847.54283134902
228.5,30309.198595756374
228.75,30756.721478908166
229,28604.510482626985
229.25,28698.73221470833
229.5,28820.25622423616
229.75,28727.563409430546
230,24277.652304710104
230.25,23890.485546116633
230.5,23400.469864117476
230.75,22863.346733298687
231,21985.41802970776
231.25,20612.32337412002
231.5,18913.86413925882
231.75,16752.20272516923
232,19666.802813384464
232.25,19465.516810891324
232.5,19322.89910447058
232.75,24122.12935079694
233,28857.58258130061
233.25,28580.452669631086
233.5,29258.37175547029
233.75,30872.619305195338
234,11467.146387643937
234.25,11429.130159018925
234.5,11414.501289664986
234.75,11404.713049612903
235,7187.767506957362
235.25,8919.600380942844
235.5,10290.190962593266
235.75,12119.856689727054
236,13963.872340235142
236.25,15742.387385316742
236.5,17515.714488436417
236.75,19286.80865853697
237,18290.949361681975
237.25,18348.46880981959
237.5,18432.586448218895
237.75,18545.37075216805
238,3072.5502316032052
238.25,3072.5502316032052
238.5,3072.5502316032052
238.75,3072.5502316032052
239,3072.5502316032052
239.25,3072.5502316032052
239.5,3072.5502316032052
239.75,3072.5502316032052
240,2358.65
240.25,2358.65
240.5,2358.65
240.75,2358.65
241,2358.65
241.25,2358.65
241.5,2358.65
241.75,2358.65
242,2358.65
242.25,2358.65
242.5,2358.65
242.75,2358.65
243,2358.65
243.25,2358.65
243.5,2358.65
243.75,2358.65
244,2358.65
244.25,2358.65
244.5,2358.65
244.75,2358.65
245,2358.65
245.25,2358.65
245.5,2358.65
245.75,2358.65
246,27402.17175337598
246.25,27339.575773544617
246.5,26729.517501485992
246.75,20856.918874687944
247,38922.34303791224
247.25,35751.15856046052
247.5,34285.5415953232
247.75,32901.24538186681
248,35425.14103361696
248.25,32338.46269864993
248.5,29715.789816160406
248.75,27443.155321044163
249,17581.528648789412
249.25,17670.24144527157
249.5,17778.696758298775
249.75,17872.060414130363
250,15787.136539814921
250.25,15905.90041461045
250.5,17360.044079983796
250.75,18763.52371723571
251,22405.166814548884
251.25,23734.360993800754
251.5,25102.727560100117
251.75,26371.795419268994
252,29803.507849306683
252.25,29524.06531824562
252.5,29101.516909483693
252.75,28610.146548827157
253,26848.29802531962
253.25,27069.07888446099
253.5,27276.795243271907
253.75,27388.809740889865
254,22793.666170075154
254.25,22276.601464717023
254.5,21668.556991047833
254.75,20950.187710167407
255,20275.278257145535
255.25,19272.58328793656
255.5,18185.35306098573
255.75,16931.51743847431
256,19832.173820253545
256.25,19717.692600011338
256.5,19593.860771544078
256.75,24452.620588762024
257,29675.19884513256
257.25,29743.180100289726
257.5,30417.685996090862
257.75,33251.85880743988
258,13128.8018585207
258.25,13168.185242117854
258.5,13299.156151979163
258.75,13413.095078875805
259,8752.120881178553
259.25,8844.13447161346
259.5,8901.205963364233
259.75,9012.089833557415
260,9107.646703314562
260.25,9186.33214786735
260.5,9258.249610758576
260.75,9326.95371569623
261,9883.344266064736
261.25,11598.025636943894
261.5,13331.390843065205
261.75,15059.408794079463
262,3072.5502316032052
262.25,3072.5502316032052
262.5,3072.5502316032052
262.75,3072.5502316032052
263,3072.5502316032052
263.25,3072.5502316032052
263.5,3072.5502316032052
263.75,3072.5502316032052
264,2358.65
264.25,2358.65
264.5,2358.65
264.75,2358.65
265,2358.65
265.25,2358.65
265.5,2358.65
265.75,2358.65
266,2358.65
266.25,2358.65
266.5,2358.65
266.75,2358.65
267,2358.65
267.25,2358.65
267.5,2358.65
267.75,2358.65
268,2358.65
268.25,2358.65
268.5,2358.65
268.75,2358.65
269,2358.65
269.25,2358.65
269.5,2358.65
269.75,2358.65
270,19029.05988877111
270.25,19805.954058390293
270.5,20640.915980683385
270.75,16329.977619758458
271,31426.712641421298
271.25,30477.87429326165
271.5,30843.98671864438
271.75,30322.80118848932
272,36489.81964273131
272.25,35205.06787689923
272.5,34196.46898604022
272.75,32981.87979282187
273,20700.94546536669
273.25,19149.884518184514
273.5,17980.18672081762
273.75,18070.23633835155
274,15997.210782203581
274.25,16146.943821384964
274.5,16167.82857803237
274.75,16255.043829427299
275,20431.498851462064
275.25,22185.990751525642
275.5,23882.177318741164
275.75,25346.748763269446
276,30105.691149555685
276.25,31160.14404896197
276.5,32030.916127824963
276.75,32822.34209755422
277,30834.990975326185
277.25,30331.9942652185
277.5,29896.983340286944
277.75,29012.667447261825
278,25038.915640090996
278.25,25242.3615474689
278.5,25299.78800810001
278.75,25341.603526199207
279,25526.23318023688
279.25,25371.41773821422
279.5,24833.478942462265
279.75,24088.90926274475
280,24512.656594870732
280.25,21384.170023778635
280.5,19097.976152627944
280.75,24318.90683466952
281,28956.819303790253
281.25,28614.88695708024
281.5,29069.2197833721
281.75,30026.234125250405
282,11497.043904893813
282.25,11457.865551553201
282.5,11442.427995532009
282.75,11431.674463177911
283,6602.68396813723
283.25,6596.388158712102
283.5,6593.18202283493
283.75,6591.019650753151
284,6585.714296625067
284.25,6585.714296625067
284.5,6585.714296625067
284.75,6790.165025271469
285,7194.073795395181
285.25,9642.125780156928
285.5,12236.269960298745
285.75,14813.571235675969
286,3072.5502316032052
286.25,3072.5502316032052
286.5,3072.5502316032052
286.75,3072.5502316032052
287,3072.5502316032052
287.25,3072.5502316032052
287.5,3072.5502316032052
287.75,3072.5502316032052
288,2358.65
288.25,2358.65
288.5,2358.65
288.75,2358.65
289,2358.65
289.25,2358.65
289.5,2358.65
289.75,2358.65
290,2358.65
290.25,2358.65
290.5,2358.65
290.75,2358.65
291,2358.65
291.25,2358.65
291.5,2358.65
291.75,2358.65
292,2358.65
292.25,2358.65
292.5,2358.65
292.75,2358.65
293,2358.65
293.25,2358.65
293.5,2358.65
293.75,2358.65
294,23806.723313864095
294.25,22090.771770501036
294.5,20427.66141100932
294.75,13645.947583127097
295,30367.036877407598
295.25,27446.120659702505
295.5,26783.493821550946
295.75,25757.614651808857
296,30063.695587217695
296.25,27423.11176843425
296.5,26524.75517664873
296.75,26625.16267499909
297,18249.174382753044
297.25,21267.453504927526
297.5,23833.147487834573
297.75,26269.28354727699
298,25688.359420171528
298.25,27456.59758200682
298.5,28991.135228463092
298.75,30519.977019064136
299,33760.83573539599
299.25,34563.45281117574
299.5,35642.30926633625
299.75,36782.156437487516
300,41188.00601436453
300.25,41610.88675652595
300.5,41746.3574046243
300.75,42057.01611665227
301,41540.97079549084
301.25,42726.28902224381
301.5,44222.792975287746
301.75,45511.018191396186
302,40427.43587459844
302.25,39958.391404543436
302.5,39250.6439542082
302.75,38655.24611719262
303,37270.491981232975
303.25,36116.571605473866
303.5,34399.14690459858
303.75,32617.680937384106
304,34597.44568904295
304.25,33316.532249713644
304.5,32435.493245715294
304.75,36910.253933385124
305,38527.05933242541
305.25,36980.81920904488
305.5,35317.86399473356
305.75,33529.2313382628
306,15254.473855906886
306.25,11447.36616412607
306.5,11432.734211947267
306.75,11422.21716565124
307,7027.66260399446
307.25,7562.13342239357
307.5,8098.4202810295355
307.75,8628.907463004503
308,7574.208006766181
308.25,6585.714296625067
308.5,6585.714296625067
308.75,6585.714296625067
309,5296.318692229463
309.25,5296.318692229463
309.5,5296.318692229463
309.75,5296.318692229463
310,3072.5502316032052
310.25,3072.5502316032052
310.5,3072.5502316032052
310.75,3072.5502316032052
311,3072.5502316032052
311.25,3072.5502316032052
311.5,3072.5502316032052
311.75,3072.5502316032052
312,2358.65
312.25,2358.65
312.5,2358.65
312.75,2358.65
313,2358.65
313.25,2358.65
313.5,2358.65
313.75,2358.65
314,2358.65
314.25,2358.65
314.5,2358.65
314.75,2358.65
315,2358.65
315.25,2358.65
315.5,2358.65
315.75,2358.65
316,2358.65
316.25,2358.65
316.5,2358.65
316.75,2358.65
317,2358.65
317.25,2358.65
317.5,2358.65
317.75,2358.65
318,12171.180989684264
318.25,12833.556466311584
318.5,13737.240078594477
318.75,9434.95658870082
319,8950.210266929507
319.25,7473.2612218719305
319.5,9041.576633529678
319.75,11612.155750937525
320,11336.305622351949
320.25,11674.345760179698
320.5,12002.902245249332
320.75,12327.211077080536
321,16366.334963213327
321.25,18095.399588747696
321.5,19820.18123295116
321.75,21273.438495425024
322,21397.44381896584
322.25,22818.559427570788
322.5,24097.218420893918
322.75,25480.7976009395
