#1
float Mechanical (35040,3)
39,23299.9256577147,6100.6414
39.25,23990.1347508165,6100.6414
39.5,23012.4573872396,6100.6414
39.75,22017.4043974642,6100.6414
40,21461.1431331091,6100.6414
40.25,20443.4868942107,7584.5812
40.5,20331.7321463445,7584.5812
40.75,20523.311896176,7584.5812
41,20524.0602217206,7584.5812
41.25,54170.5475003641,10222.6964
41.5,54665.4217088136,10222.6964
41.75,54750.2181071533,10222.6964
42,54715.4923714012,10222.6964
42.25,62410.5513639492,1978.5864
42.5,64535.1420909838,1978.5864
42.75,65063.8773417517,1978.5864
43,65470.4589535548,1978.5864
43.25,63271.5879189012,1968.5864
43.5,63020.75267507,1968.5864
43.75,62690.3939228794,1968.5864
44,62357.0833868779,1968.5864
44.25,64718.7201058314,1968.5864
44.5,64810.0389041167,1968.5864
44.75,64873.8044942051,1968.5864
45,64969.5777438529,1968.5864
45.25,64533.0904708136,1963.5864
45.5,63921.1792620141,1963.5864
45.75,63274.2220064328,1963.5864
46,62632.5625043584,1963.5864
46.25,0,1963.5864
46.5,0,1963.5864
46.75,0,1963.5864
47,0,1963.5864
47.25,0,1963.5864
47.5,0,1963.5864
47.75,0,1963.5864
48,0,1963.5864
48.25,0,1963.5864
48.5,0,1963.5864
48.75,0,1963.5864
49,0,1963.5864
49.25,0,1963.5864
49.5,0,1963.5864
49.75,0,1963.5864
50,0,1963.5864
50.25,0,1963.5864
50.5,0,1963.5864
50.75,0,1963.5864
51,0,1963.5864
51.25,0,1963.5864
51.5,772.451339499677,1963.5864
51.75,2497.54622005465,1963.5864
52,0,1963.5864
52.25,2960.40459274315,1963.5864
52.5,3084.4461628011,1963.5864
52.75,6156.98879460103,1963.5864
53,3537.79589460008,1963.5864
53.25,15198.0713289471,1963.5864
53.5,30690.5787791079,1963.5864
53.75,22727.111744981,1963.5864
54,25537.1957584296,1963.5864
54.25,81726.3918672917,1963.5864
54.5,77716.7784093012,1963.5864
54.75,73178.918414205,1963.5864
55,70270.6108269025,1963.5864
55.25,102466.609693173,5770.877
55.5,98156.4705017384,5770.877
55.75,93806.1348362556,5770.877
56,90523.9944852131,5770.877
56.25,39826.2887662434,11376.8718
56.5,38502.1667934388,11376.8718
56.75,37183.0156684298,11376.8718
57,36191.4372468103,11376.8718
57.25,35273.7528754215,7089.9346
57.5,34514.650155265,7089.9346
57.75,34070.6572349567,7089.9346
58,33508.3627102239,7089.9346
58.25,31644.2749087775,6100.6414
58.5,30677.7184797745,6100.6414
58.75,29807.402282733,6100.6414
59,28715.0214788429,6100.6414
59.25,28008.1535229026,7089.9346
59.5,26244.0125581988,7089.9346
59.75,24829.666033127,7089.9346
60,23482.8672594912,7089.9346
60.25,36989.4492905175,9563.1676
60.5,36649.9173960682,9563.1676
60.75,36318.3233272554,9563.1676
61,36005.2917779268,9563.1676
61.25,19264.3512216307,7914.3456
61.5,21316.2298725518,7914.3456
61.75,20961.355840652,7914.3456
62,20721.1750116784,7914.3456
62.25,19713.1819984585,6100.6414
62.5,19150.0154871496,6100.6414
62.75,18557.9370370936,6100.6414
63,18017.5250197209,6100.6414
63.25,18097.9262858986,6100.6414
63.5,17805.7490744507,6100.6414
63.75,17569.1707563359,6100.6414
64,16841.7738299369,6100.6414
64.25,15832.4665261698,7584.5812
64.5,15257.2491844588,7584.5812
64.75,14911.0291431905,7584.5812
65,14546.789619865,7584.5812
65.25,45801.3653140997,10222.6964
65.5,45668.8899229799,10222.6964
65.75,45592.2234152881,10222.6964
66,45498.2961097289,10222.6964
66.25,48554.1976696815,1978.5864
66.5,51352.8069810033,1978.5864
66.75,51609.4265934111,1978.5864
67,51991.7840872083,1978.5864
67.25,50144.9752486301,1968.5864
67.5,50247.8874794093,1968.5864
67.75,50281.6541617444,1968.5864
68,50306.6132908925,1968.5864
68.25,52415.6166126222,1968.5864
68.5,52247.2572806788,1968.5864
68.75,52025.2283686549,1968.5864
69,51814.3242057253,1968.5864
69.25,51434.67031905,1963.5864
69.5,50892.2523277338,1963.5864
69.75,50331.3750871828,1963.5864
70,49732.4235033866,1963.5864
70.25,0,1963.5864
70.5,0,1963.5864
70.75,0,1963.5864
71,0,1963.5864
71.25,0,1963.5864
71.5,0,1963.5864
71.75,0,1963.5864
72,0,1963.5864
72.25,0,1963.5864
72.5,0,1963.5864
72.75,0,1963.5864
73,0,1963.5864
73.25,0,1963.5864
73.5,0,1963.5864
73.75,0,1963.5864
74,0,1963.5864
74.25,0,1963.5864
74.5,0,1963.5864
74.75,0,1963.5864
75,0,1963.5864
75.25,0,1963.5864
75.5,0,1963.5864
75.75,0,1963.5864
76,0,1963.5864
76.25,0,1963.5864
76.5,0,1963.5864
76.75,0,1963.5864
77,0,1963.5864
77.25,0,1963.5864
77.5,0,1963.5864
77.75,0,1963.5864
78,0,1963.5864
78.25,77837.8998141224,1963.5864
78.5,63564.8415478848,1963.5864
78.75,57721.1002669641,1963.5864
79,54068.8734684944,1963.5864
79.25,83339.3788050032,5770.877
79.5,80045.9724100316,5770.877
79.75,75743.2379093276,5770.877
80,72382.9595905303,5770.877
80.25,25180.9040483776,11376.8718
80.5,23581.6175317953,11376.8718
80.75,21672.1463441766,11376.8718
81,20005.4606112425,11376.8718
81.25,18766.0589142746,7089.9346
81.5,17700.7112011241,7089.9346
81.75,16663.9120190539,7089.9346
82,15602.0268949587,7089.9346
82.25,14215.3155846766,6100.6414
82.5,13111.6316856727,6100.6414
82.75,12072.3889292082,6100.6414
83,11071.3394711834,6100.6414
83.25,10455.1829769297,7089.9346
83.5,9813.20612407709,7089.9346
83.75,9234.24754713979,7089.9346
84,8672.51220891334,7089.9346
84.25,20424.8757469894,9563.1676
84.5,20146.2695644307,9563.1676
84.75,19951.3574347685,9563.1676
85,19773.8494827166,9563.1676
85.25,7122.16385101649,7914.3456
85.5,6987.13822593718,7914.3456
85.75,6443.80854377875,7914.3456
86,5908.23258865706,7914.3456
86.25,5879.45430131216,6100.6414
86.5,5779.54603315521,6100.6414
86.75,5653.01899721579,6100.6414
87,5559.30334487906,6100.6414
87.25,5609.34088064491,6100.6414
87.5,5268.07435497613,6100.6414
87.75,5098.82914063687,6100.6414
88,4938.22337363885,6100.6414
88.25,4492.9673944707,7584.5812
88.5,4208.43333276861,7584.5812
88.75,4079.26848574608,7584.5812
89,3979.53778352518,7584.5812
89.25,23006.4592550067,10222.6964
89.5,24692.3968589762,10222.6964
89.75,25564.2833039819,10222.6964
90,25938.5156914781,10222.6964
90.25,27849.0584409168,1978.5864
90.5,27482.7654614186,1978.5864
90.75,27394.2070374918,1978.5864
91,27228.3966939008,1978.5864
91.25,26159.467930293,1968.5864
91.5,26105.3517684398,1968.5864
91.75,26034.2667812993,1968.5864
92,25929.5848614827,1968.5864
92.25,28024.9425894305,1968.5864
92.5,28337.0363672007,1968.5864
92.75,28746.9416450465,1968.5864
93,29185.5152475453,1968.5864
93.25,29713.4973075717,1963.5864
93.5,30135.3331112886,1963.5864
93.75,30585.8010118948,1963.5864
94,31065.170811079,1963.5864
94.25,0,1963.5864
94.5,0,1963.5864
94.75,0,1963.5864
95,0,1963.5864
95.25,0,1963.5864
95.5,0,1963.5864
95.75,0,1963.5864
96,0,1963.5864
96.25,0,1963.5864
96.5,0,1963.5864
96.75,0,1963.5864
97,0,1963.5864
97.25,0,1963.5864
97.5,0,1963.5864
97.75,0,1963.5864
98,0,1963.5864
98.25,0,1963.5864
98.5,0,1963.5864
98.75,0,1963.5864
99,0,1963.5864
99.25,0,1963.5864
99.5,0,1963.5864
99.75,0,1963.5864
100,0,1963.5864
100.25,0,1963.5864
100.5,0,1963.5864
100.75,0,1963.5864
101,0,1963.5864
101.25,0,1963.5864
101.5,0,1963.5864
101.75,0,1963.5864
102,0,1963.5864
102.25,40296.426961761,1963.5864
102.5,34005.0905257688,1963.5864
102.75,31873.380430754,1963.5864
103,30376.7792003231,1963.5864
103.25,57446.8576572974,5770.877
103.5,55748.1411894332,5770.877
103.75,53709.7181196105,5770.877
104,52279.0089489818,5770.877
104.25,14288.6858129005,11376.8718
104.5,13705.8109355885,11376.8718
104.75,13181.566428893,11376.8718
105,12891.2087158634,11376.8718
105.25,13005.6151197822,7089.9346
105.5,12808.1097007399,7089.9346
105.75,11442.4563565557,7089.9346
106,9302.07372017484,7089.9346
106.25,7190.93121545474,6100.6414
106.5,5593.433911644,6100.6414
106.75,4925.63205397421,6100.6414
107,4247.91291950431,6100.6414
107.25,3695.71881773967,7089.9346
107.5,3323.86349270681,7089.9346
107.75,3029.06136031401,7089.9346
108,2781.25494973405,7089.9346
108.25,12269.1183471862,9563.1676
108.5,11953.8569672894,9563.1676
108.75,11817.7923869488,9563.1676
109,11682.8584931994,9563.1676
109.25,2242.78930976347,7914.3456
109.5,2259.95956303382,7914.3456
109.75,2270.91770976394,7914.3456
110,2276.87653409164,7914.3456
110.25,2226.95698485852,6100.6414
110.5,2226.95698485852,6100.6414
110.75,2226.95698485852,6100.6414
111,2509.63110909797,6100.6414
111.25,2643.47675290801,6100.6414
111.5,2507.05272466784,6100.6414
111.75,2558.2491809196,6100.6414
112,2586.30986626108,6100.6414
112.25,2655.63173397009,7584.5812
112.5,2763.75389235644,7584.5812
112.75,2906.75211075341,7584.5812
113,3144.05481993333,7584.5812
113.25,18067.4124233714,10222.6964
113.5,18239.8666267342,10222.6964
113.75,18678.4394953284,10222.6964
114,18679.4286081646,10222.6964
114.25,17758.4922141858,1978.5864
114.5,20212.8699298692,1978.5864
114.75,21658.0231914774,1978.5864
115,22885.0347573791,1978.5864
115.25,22011.9802489145,1968.5864
115.5,22730.9254609775,1968.5864
115.75,23396.8219992968,1968.5864
116,24007.2855700702,1968.5864
116.25,26321.8423948791,1968.5864
116.5,26802.0042810884,1968.5864
116.75,27327.1881384107,1968.5864
117,27823.164809752,1968.5864
117.25,28184.5233602752,1963.5864
117.5,28374.9743047154,1963.5864
117.75,28550.4307663918,1963.5864
118,28712.6889470022,1963.5864
118.25,0,1963.5864
118.5,0,1963.5864
118.75,0,1963.5864
119,0,1963.5864
119.25,0,1963.5864
119.5,0,1963.5864
119.75,0,1963.5864
120,0,1963.5864
120.25,0,1963.5864
120.5,0,1963.5864
120.75,0,1963.5864
121,0,1963.5864
121.25,0,1963.5864
121.5,0,1963.5864
121.75,0,1963.5864
122,0,1963.5864
122.25,0,1963.5864
122.5,0,1963.5864
122.75,0,1963.5864
123,0,1963.5864
123.25,0,1963.5864
123.5,0,1963.5864
123.75,0,1963.5864
124,0,1963.5864
124.25,0,1963.5864
124.5,0,1963.5864
124.75,0,1963.5864
125,0,1963.5864
125.25,0,1963.5864
125.5,0,1963.5864
125.75,0,1963.5864
126,0,1963.5864
126.25,39543.6968689578,1963.5864
126.5,31064.1885763406,1963.5864
126.75,29446.4724531448,1963.5864
127,28589.9799760803,1963.5864
127.25,55014.0048106654,5770.877
127.5,53495.7668616893,5770.877
127.75,51553.8401073634,5770.877
128,50151.7916857584,5770.877
128.25,13287.1670884253,11376.8718
128.5,12710.2638155879,11376.8718
128.75,12190.6182248264,11376.8718
129,11355.0889914579,11376.8718
129.25,10491.4203715949,7089.9346
129.5,9293.60449971925,7089.9346
129.75,8391.74735809499,7089.9346
130,7533.96935509893,7089.9346
130.25,6671.65007312553,6100.6414
130.5,6143.58395921967,6100.6414
130.75,5414.29869626987,6100.6414
131,4656.06569981387,6100.6414
131.25,3881.41498223897,7089.9346
131.5,3205.27161470837,7089.9346
131.75,2994.45213948371,7089.9346
132,2793.46599101474,7089.9346
132.25,12423.7178066166,9563.1676
132.5,12229.8619623411,9563.1676
132.75,12144.3087736747,9563.1676
133,12218.8263732749,9563.1676
133.25,2509.42740770316,7914.3456
133.5,2612.74500497864,7914.3456
133.75,2751.9014976762,7914.3456
134,2702.21133677507,7914.3456
134.25,2555.54644814875,6100.6414
134.5,2519.60230654222,6100.6414
134.75,2558.75778640585,6100.6414
135,2629.49606269682,6100.6414
135.25,2740.5026560409,6100.6414
135.5,2877.06986118073,6100.6414
135.75,2926.619715272,6100.6414
136,2875.78310337943,6100.6414
136.25,2766.05485513197,7584.5812
136.5,2711.01758677752,7584.5812
136.75,2749.35175484643,7584.5812
137,2826.9823953803,7584.5812
137.25,17391.321108925,10222.6964
137.5,18459.0530045711,10222.6964
137.75,19466.985144959,10222.6964
138,20192.4270125985,10222.6964
138.25,19061.8716499552,1978.5864
138.5,20440.3246315745,1978.5864
138.75,21555.7532290175,1978.5864
139,22273.9915649806,1978.5864
139.25,21078.2692137764,1968.5864
139.5,21430.4642160839,1968.5864
139.75,21706.8788537812,1968.5864
140,21949.6694697609,1968.5864
140.25,24006.4341301254,1968.5864
140.5,24397.5222572032,1968.5864
140.75,24779.711877105,1968.5864
141,25221.1597979045,1968.5864
141.25,25414.0707720435,1963.5864
141.5,25446.9139914107,1963.5864
141.75,25452.8071415545,1963.5864
142,25433.8555353032,1963.5864
142.25,0,1963.5864
142.5,0,1963.5864
142.75,0,1963.5864
143,0,1963.5864
143.25,0,1963.5864
143.5,0,1963.5864
143.75,0,1963.5864
144,0,1963.5864
144.25,0,1963.5864
144.5,0,1963.5864
144.75,0,1963.5864
145,0,1963.5864
145.25,0,1963.5864
145.5,0,1963.5864
145.75,0,1963.5864
146,0,1963.5864
146.25,0,1963.5864
146.5,0,1963.5864
146.75,0,1963.5864
147,0,1963.5864
147.25,0,1963.5864
147.5,0,1963.5864
147.75,0,1963.5864
148,0,1963.5864
148.25,0,1963.5864
148.5,0,1963.5864
148.75,0,1963.5864
149,0,1963.5864
149.25,0,1963.5864
149.5,0,1963.5864
149.75,0,1963.5864
150,0,1963.5864
150.25,49049.071556579,1963.5864
150.5,38727.823595083,1963.5864
150.75,35763.3312348283,1963.5864
151,33993.717868519,1963.5864
151.25,65964.2448291586,2638.1152
151.5,58926.9662335354,2638.1152
151.75,55971.2069096515,2638.1152
152,53609.6655827257,2638.1152
152.25,41569.8638948163,2308.3508
152.5,40735.6044350181,2308.3508
152.75,40089.1600876057,2308.3508
153,39578.829104935,2308.3508
153.25,38883.6642498175,3462.5262
153.5,38231.3080114685,3462.5262
153.75,37639.8680623207,3462.5262
154,37054.6997034568,3462.5262
154.25,34846.0781037804,2967.8796
154.5,33768.5713871313,2967.8796
154.75,32715.7400357419,2967.8796
155,31693.7390779737,2967.8796
155.25,32177.5279513169,4122.055
155.5,32020.0630824934,4122.055
155.75,31724.6405750617,4122.055
156,31416.3528399137,4122.055
156.25,39765.872263129,3462.5262
156.5,38756.4757857935,3462.5262
156.75,38072.6372538905,3462.5262
157,37458.6622833112,3462.5262
157.25,38763.1169078659,2143.4686
157.5,38756.4426394305,2143.4686
157.75,39082.6094153015,2143.4686
158,39387.727760918,2143.4686
158.25,38906.3369335466,1973.5864
158.5,38197.7896983623,1973.5864
158.75,37914.9565272257,1973.5864
159,37636.8736707772,1973.5864
159.25,38835.3047462184,1968.5864
159.5,38535.9650127398,1968.5864
159.75,38534.5787955602,1968.5864
160,38516.5922024276,1968.5864
160.25,38442.230142513,1969.8364
160.5,38340.3047304827,1969.8364
160.75,38912.8826274672,1969.8364
161,38991.9513828058,1969.8364
161.25,2226.95698485852,1971.0864
161.5,2226.95698485852,1971.0864
161.75,2226.95698485852,1971.0864
162,2226.95698485852,1971.0864
162.25,0,1963.5864
162.5,0,1963.5864
162.75,0,1963.5864
163,0,1963.5864
163.25,0,1963.5864
163.5,0,1963.5864
163.75,0,1963.5864
164,0,1963.5864
164.25,0,1963.5864
164.5,0,1963.5864
164.75,0,1963.5864
165,0,1963.5864
165.25,0,1963.5864
165.5,0,1963.5864
165.75,0,1963.5864
166,0,1963.5864
166.25,0,1963.5864
166.5,0,1963.5864
166.75,0,1963.5864
167,0,1963.5864
167.25,0,1963.5864
167.5,0,1963.5864
167.75,0,1963.5864
168,0,1963.5864
168.25,0,1963.5864
168.5,0,1963.5864
168.75,0,1963.5864
169,0,1963.5864
169.25,0,1963.5864
169.5,0,1963.5864
169.75,0,1963.5864
170,0,1963.5864
170.25,0,1963.5864
170.5,0,1963.5864
170.75,0,1963.5864
171,0,1963.5864
171.25,0,1963.5864
171.5,0,1963.5864
171.75,0,1963.5864
172,0,1963.5864
172.25,0,1963.5864
172.5,0,1963.5864
172.75,0,1963.5864
173,0,1963.5864
173.25,0,1963.5864
173.5,0,1963.5864
173.75,0,1963.5864
174,0,1963.5864
174.25,0,1963.5864
174.5,0,1963.5864
174.75,0,1963.5864
175,0,1963.5864
175.25,0,1963.5864
175.5,0,1963.5864
175.75,0,1963.5864
176,0,1963.5864
176.25,0,1963.5864
176.5,0,1963.5864
176.75,0,1963.5864
177,0,1963.5864
177.25,0,1963.5864
177.5,0,1963.5864
177.75,0,1963.5864
178,0,1963.5864
178.25,0,1963.5864
178.5,0,1963.5864
178.75,0,1963.5864
179,0,1963.5864
179.25,0,1963.5864
179.5,0,1963.5864
179.75,0,1963.5864
180,0,1963.5864
180.25,0,1963.5864
180.5,0,1963.5864
180.75,0,1963.5864
181,0,1963.5864
181.25,0,1963.5864
181.5,0,1963.5864
181.75,0,1963.5864
182,0,1963.5864
182.25,0,1963.5864
182.5,0,1963.5864
182.75,0,1963.5864
183,0,1963.5864
183.25,0,1963.5864
183.5,0,1963.5864
183.75,0,1963.5864
184,0,1963.5864
184.25,0,1963.5864
184.5,0,1963.5864
184.75,0,1963.5864
185,0,1963.5864
185.25,0,1963.5864
185.5,0,1963.5864
185.75,0,1963.5864
186,0,1963.5864
186.25,0,1963.5864
186.5,0,1963.5864
186.75,0,1963.5864
187,0,1963.5864
187.25,0,1963.5864
187.5,0,1963.5864
187.75,0,1963.5864
188,0,1963.5864
188.25,0,1963.5864
188.5,0,1963.5864
188.75,0,1963.5864
189,0,1963.5864
189.25,0,1963.5864
189.5,0,1963.5864
189.75,0,1963.5864
190,0,1963.5864
190.25,0,1963.5864
190.5,0,1963.5864
190.75,0,1963.5864
191,0,1963.5864
191.25,0,1963.5864
191.5,0,1963.5864
191.75,0,1963.5864
192,0,1963.5864
192.25,0,1963.5864
192.5,0,1963.5864
192.75,0,1963.5864
193,0,1963.5864
193.25,772.451339499677,1963.5864
193.5,1829.8060010325,1963.5864
193.75,0,1963.5864
194,772.451339499677,1963.5864
194.25,1823.39897547588,1963.5864
194.5,0,1963.5864
194.75,0,1963.5864
195,0,1963.5864
195.25,0,1963.5864
195.5,0,1963.5864
195.75,0,1963.5864
196,0,1963.5864
196.25,0,1963.5864
196.5,0,1963.5864
196.75,0,1963.5864
197,0,1963.5864
197.25,0,1963.5864
197.5,0,1963.5864
197.75,0,1963.5864
198,0,1963.5864
198.25,102420.227555561,1963.5864
198.5,80550.8015339621,1963.5864
198.75,73776.8608286824,1963.5864
199,69676.4881085259,1963.5864
199.25,101137.971893926,5770.877
199.5,97966.595290356,5770.877
199.75,93891.3460614957,5770.877
200,87746.9706941572,5770.877
200.25,31844.9682701361,11376.8718
200.5,29366.9104288315,11376.8718
200.75,25119.3058717625,11376.8718
201,21422.5006357087,11376.8718
201.25,17513.1033016127,7089.9346
201.5,13613.8483533437,7089.9346
201.75,11645.9418726855,7089.9346
202,10339.2208485318,7089.9346
202.25,9592.73396091544,6100.6414
202.5,9326.78484479406,6100.6414
202.75,8579.31414935402,6100.6414
203,7676.19676346456,6100.6414
203.25,7199.40609255346,7089.9346
203.5,6676.17385246405,7089.9346
203.75,5912.23386988849,7089.9346
204,5231.34017904756,7089.9346
204.25,14891.2940460773,9563.1676
204.5,14486.4099411089,9563.1676
204.75,14100.4166896603,9563.1676
205,13724.7342351783,9563.1676
205.25,3543.45229455859,7914.3456
205.5,3314.74210875117,7914.3456
205.75,3026.20640621588,7914.3456
206,2785.85972570029,7914.3456
206.25,2751.51031771507,6100.6414
206.5,2715.3140230388,6100.6414
206.75,2707.80241047549,6100.6414
207,2716.70538091536,6100.6414
207.25,2696.27815684877,6100.6414
207.5,2666.50536138291,6100.6414
207.75,2512.56455144292,6100.6414
208,2439.91938300967,6100.6414
208.25,2346.55099875344,7584.5812
208.5,2303.82060717359,7584.5812
208.75,2321.20653327522,7584.5812
209,2347.62174934891,7584.5812
209.25,18821.5830447399,10222.6964
209.5,21091.4949275122,10222.6964
209.75,23248.0612315826,10222.6964
210,24535.4629429172,10222.6964
210.25,27672.8775982243,1978.5864
210.5,28390.4661194522,1978.5864
210.75,29108.2670411547,1978.5864
211,29734.0798021145,1978.5864
211.25,28683.6370460974,1968.5864
211.5,29248.4588184776,1968.5864
211.75,29827.9065912409,1968.5864
212,30386.8366118759,1968.5864
212.25,32480.9691212798,1968.5864
212.5,32800.8673558304,1968.5864
212.75,33092.2857986262,1968.5864
213,33361.0956360155,1968.5864
213.25,33392.5333553975,1963.5864
213.5,33240.6692573713,1963.5864
213.75,33043.5204664904,1963.5864
214,32814.0591012316,1963.5864
214.25,0,1963.5864
214.5,0,1963.5864
214.75,0,1963.5864
215,0,1963.5864
215.25,0,1963.5864
215.5,0,1963.5864
215.75,0,1963.5864
216,0,1963.5864
216.25,0,1963.5864
216.5,0,1963.5864
216.75,0,1963.5864
217,0,1963.5864
217.25,0,1963.5864
217.5,0,1963.5864
217.75,0,1963.5864
218,0,1963.5864
218.25,0,1963.5864
218.5,0,1963.5864
218.75,0,1963.5864
219,0,1963.5864
219.25,0,1963.5864
219.5,0,1963.5864
219.75,0,1963.5864
220,0,1963.5864
220.25,0,1963.5864
220.5,0,1963.5864
220.75,0,1963.5864
221,0,1963.5864
221.25,0,1963.5864
221.5,0,1963.5864
221.75,0,1963.5864
222,0,1963.5864
222.25,49609.4873611002,1963.5864
222.5,40079.6444507341,1963.5864
222.75,37461.693346277,1963.5864
223,35901.7864269815,1963.5864
223.25,67316.9165636595,5770.877
223.5,60578.1407084906,5770.877
223.75,57867.5901667752,5770.877
224,55743.205164166,5770.877
224.25,15562.6952735871,11376.8718
224.5,14804.564198078,11376.8718
224.75,13929.0638782734,11376.8718
225,13123.9464169084,11376.8718
225.25,12947.1907833042,7089.9346
225.5,12927.2767021101,7089.9346
225.75,12863.0387033204,7089.9346
226,12725.7906658182,7089.9346
226.25,12162.1495418007,6100.6414
226.5,11731.4541258524,6100.6414
226.75,11330.327310191,6100.6414
227,10965.2803324822,6100.6414
227.25,10463.9227871929,7089.9346
227.5,9942.81836297624,7089.9346
227.75,9406.58282588453,7089.9346
228,8871.31947785494,7089.9346
228.25,18988.0822823608,9563.1676
228.5,18651.6996912156,9563.1676
228.75,17986.5622525612,9563.1676
229,17175.0538208413,9563.1676
229.25,5721.00539664062,7914.3456
