Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,0,1920,32,0.015490555,264.956812,(-0.002-0.022j),0.000589899,-31.4996393,(0.001+0j),4.07E-06,2.51E-05,-86.84116265,0j,6.98E-06,-0.223445169,0j,1.03E-11
Increasing Power,0,1980,33,0.025114011,8.857673771,(0.035+0.005j),0.001163632,150.0402463,(-0.001+0.001j),-2.28E-05,4.31E-05,186.0487698,(-0+0j),2.70E-05,-19.13568739,0j,-1.05E-09
Increasing Power,0,2040,34,0.008162609,-82.27118743,(0.002-0.011j),0.000416075,148.231556,(-0.001+0j),-2.16E-06,2.11E-05,-67.80641289,0j,5.55E-05,-89.64042843,0j,1.09E-09
Increasing Power,0,2100,35,0.070247739,189.5563853,(-0.098-0.016j),0.00104701,-38.48795251,(0.001-0.001j),-4.92E-05,3.13E-05,113.9252249,0j,1.07E-05,118.5417971,0j,3.35E-10
Increasing Power,0,2160,36,0.001163078,-15.54387094,(0.002+0j),0.000437986,-27.04360699,(0.001+0j),4.99E-07,3.09E-05,171.4856762,0j,1.84E-05,262.4680133,(-0+0j),-9.76E-12
Increasing Power,0,2220,37,0.066319196,167.4864171,(-0.092+0.02j),0.00072953,182.2553087,(-0.001+0j),4.68E-05,3.51E-05,266.5634797,(-0+0j),4.24E-05,36.2079413,0j,-9.48E-10
Increasing Power,0,2280,38,0.009862125,72.23451894,(0.004+0.013j),0.000492624,180.0869658,(-0.001+0j),-1.49E-06,4.05E-05,-88.45098951,0j,4.61E-05,9.18831587,0j,-2.49E-10
Increasing Power,0,2340,39,0.017109786,231.6300155,(-0.015-0.019j),0.000421009,12.14170398,(0.001+0j),-5.56E-06,2.24E-05,-54.97735434,0j,2.16E-05,55.40859479,0j,-1.69E-10
Increasing Power,0,2400,40,0.012561579,74.23580614,(0.005+0.017j),0.000364645,0.497602954,(0.001+0j),1.28E-06,1.70E-05,-31.64987107,0j,2.42E-05,70.17704068,0j,-8.41E-11
Increasing Power,0,2460,41,0.0200501,131.4436697,(-0.019+0.021j),0.000743026,188.8564807,(-0.001+0j),8.02E-06,2.89E-05,263.1235206,(-0+0j),1.48E-05,162.2300817,0j,-8.10E-11
Increasing Power,0,2520,42,0.001343619,20.06542636,(0.002+0.001j),0.000489535,185.562176,(-0.001+0j),-6.37E-07,3.16E-05,157.3382705,0j,4.29E-05,219.6239588,(-0+0j),6.31E-10
Increasing Power,0,2580,43,0.026776146,153.1591982,(-0.034+0.017j),0.000309862,13.63089795,0j,-6.31E-06,3.94E-05,0.841945071,0j,2.92E-05,191.9015839,(-0+0j),-1.13E-09
Increasing Power,0,2640,44,0.026379605,-42.14401028,(0.028-0.025j),0.000510617,30.2787619,(0.001+0j),4.07E-06,1.09E-05,42.50980902,0j,3.11E-05,252.2649516,(-0+0j),-2.95E-10
Increasing Power,0,2700,45,0.002376795,82.23861212,0.003j,0.000377318,144.5654578,0j,4.17E-07,1.35E-05,148.4702508,0j,3.35E-05,190.2052134,(-0+0j),3.37E-10
Increasing Power,0,2760,46,0.023517485,-5.423388808,(0.033-0.003j),0.000338197,188.7588809,(-0+0j),-7.71E-06,6.48E-06,-74.95629436,0j,1.37E-05,-81.50671108,0j,8.79E-11
Increasing Power,0,2820,47,0.041205914,210.9860871,(-0.05-0.03j),0.000191179,-18.98692957,0j,-5.07E-06,3.08E-05,-73.55677274,0j,2.22E-05,47.31842938,0j,-3.50E-10
Increasing Power,0,2880,48,0.002936641,-47.8658692,(0.003-0.003j),0.000487807,44.92300451,0j,-6.97E-08,1.65E-05,104.5372358,0j,3.62E-05,-58.24891952,0j,-5.70E-10
Increasing Power,0,2940,49,0.003997173,218.5836963,(-0.004-0.004j),0.000210611,68.5577853,0j,-7.29E-07,6.00E-05,-82.2853396,0j,1.95E-05,52.38412066,0j,-8.22E-10
Increasing Power,0,3000,50,0.030320141,244.0996118,(-0.019-0.039j),0.000311124,261.8077843,(-0+0j),8.99E-06,5.39E-05,70.23239492,0j,1.03E-05,127.2063583,0j,3.04E-10
Increasing Power,0,3060,51,0.005966422,232.2189678,(-0.005-0.007j),0.000180975,64.30363868,0j,-1.06E-06,4.31E-05,63.59506516,0j,2.51E-05,100.3752494,0j,8.68E-10
Increasing Power,0,3120,52,0.028878712,-80.08048429,(0.007-0.04j),0.000480122,41.85725072,(0.001+0j),-7.33E-06,1.04E-05,41.30592508,0j,3.87E-05,43.61383767,0j,4.03E-10
Increasing Power,0,3180,53,0.051957771,174.5660201,(-0.073+0.007j),0.000186924,204.7385903,(-0+0j),8.40E-06,3.17E-05,190.6661532,(-0+0j),3.67E-05,-65.38530198,0j,-2.81E-10
Increasing Power,0,3240,54,0.002233292,-62.06722426,(0.001-0.003j),0.000378787,260.5420722,(-0-0.001j),6.72E-07,3.38E-06,-5.678579798,0j,1.12E-05,145.3165605,0j,-3.32E-11
Increasing Power,0,3300,55,0.036804276,216.9284663,(-0.042-0.031j),0.000591175,-39.62730838,(0.001-0.001j),-5.06E-06,4.59E-05,139.3047124,0j,3.21E-05,195.9701059,(-0+0j),8.09E-10
Increasing Power,0,3360,56,0.024029205,173.8546353,(-0.034+0.004j),0.000100165,4.819207084,0j,-2.36E-06,9.38E-06,186.3047583,(-0+0j),1.93E-05,78.97115549,0j,-5.40E-11
Increasing Power,0,3420,57,0.010797752,215.4257125,(-0.012-0.009j),0.000304787,98.85240055,0j,-1.47E-06,4.05E-05,-67.42291064,0j,4.27E-05,218.2437992,(-0+0j),4.67E-10
Increasing Power,0,3480,58,0.024080263,203.2495548,(-0.031-0.013j),0.000476336,-79.33227011,-0.001j,2.50E-06,2.24E-05,207.1094144,(-0+0j),3.47E-05,239.3230128,(-0+0j),6.60E-10
Increasing Power,0,3540,59,0.046877055,143.5120568,(-0.053+0.039j),0.000643663,249.6583572,(-0-0.001j),-8.39E-06,2.20E-05,216.4188513,(-0+0j),1.68E-05,53.33449299,0j,-3.54E-10
Increasing Power,0,3600,60,0.001497665,229.188149,(-0.001-0.002j),0.000142816,108.1521015,0j,-1.10E-07,2.30E-05,234.3135351,(-0+0j),1.52E-05,93.89118048,0j,-2.68E-10
Increasing Power,0,3660,61,0.043535627,158.2618407,(-0.057+0.023j),0.0002507,207.9646033,(-0+0j),7.06E-06,2.20E-05,261.0636983,(-0+0j),2.90E-05,1.370665264,0j,-1.14E-10
Increasing Power,0,3720,62,0.015328841,94.28071217,(-0.002+0.022j),0.000275049,254.3536919,(-0+0j),-3.96E-06,3.89E-05,67.28846143,0j,3.08E-05,-41.65535443,0j,-3.89E-10
Increasing Power,0,3780,63,0.009326666,207.4419382,(-0.012-0.006j),0.000208179,-33.89153345,0j,-9.31E-07,1.39E-05,2.989200048,0j,1.90E-05,173.3046402,0j,-2.60E-10
Increasing Power,0,3840,64,0.014163222,129.2978315,(-0.013+0.016j),0.000272574,171.1499831,0j,2.88E-06,3.40E-05,51.82967067,0j,1.32E-05,257.5751861,(-0+0j),-4.05E-10
Increasing Power,0,3900,65,0.029102481,112.6320716,(-0.016+0.038j),0.000796263,160.2024415,(-0.001+0j),1.56E-05,5.19E-05,202.6861518,(-0+0j),2.74E-05,-88.11207105,0j,5.04E-10
Increasing Power,0,3960,66,0.000192689,173.1466477,0j,8.90E-05,-70.60315032,0j,-7.59E-09,1.34E-05,-13.06867182,0j,2.21E-05,114.4266108,0j,-1.80E-10
Increasing Power,0,4020,67,0.033382823,109.443975,(-0.016+0.045j),0.000303911,-44.71013044,0j,-9.13E-06,3.25E-05,66.99363634,0j,2.80E-05,-50.87197531,0j,-4.24E-10
Increasing Power,0,4080,68,0.006090168,-21.5930025,(0.008-0.003j),0.00026099,152.0412926,0j,-1.58E-06,2.43E-05,78.40771406,0j,6.10E-06,23.72168708,0j,8.55E-11
Increasing Power,0,4140,69,0.011051116,208.614704,(-0.014-0.007j),0.000616476,125.8412875,(-0.001+0.001j),8.57E-07,3.31E-05,-62.65882949,0j,1.74E-05,-46.31594386,0j,5.52E-10
Increasing Power,0,4200,70,0.006941192,32.22894956,(0.008+0.005j),0.000141848,44.62597464,0j,9.62E-07,5.06E-05,92.23858244,0j,3.40E-05,213.6831007,(-0+0j),-8.97E-10
Increasing Power,0,4260,71,0.019810093,130.1084041,(-0.018+0.021j),0.000112764,8.791778872,0j,-1.16E-06,2.47E-05,146.809529,0j,1.72E-05,84.92552361,0j,2.01E-10
Increasing Power,0,4320,72,0.005018155,206.8065677,(-0.006-0.003j),9.43E-05,136.0789026,0j,1.56E-07,3.15E-05,231.494817,(-0+0j),2.99E-05,8.543248099,0j,-6.88E-10
Increasing Power,0,4380,73,0.019084029,93.18961653,(-0.002+0.027j),0.000243904,200.8943437,(-0+0j),-1.42E-06,3.41E-05,89.40987633,0j,5.14E-05,-45.87497768,0j,-1.24E-09
Increasing Power,0,4440,74,0.006070772,229.4304011,(-0.006-0.007j),0.00010949,61.17993317,0j,-6.51E-07,2.10E-05,129.28146,0j,8.80E-06,-55.27783718,0j,-1.84E-10
Increasing Power,0,4500,75,0.012722093,175.178478,(-0.018+0.002j),0.000703845,43.74455631,(0.001+0.001j),-5.93E-06,3.07E-05,147.1303242,0j,6.30E-06,-9.259618718,0j,-1.77E-10
Increasing Power,0,4560,76,0.006647732,-84.51352187,(0.001-0.009j),0.000165369,-82.97164003,0j,1.10E-06,2.27E-05,206.6311449,(-0+0j),2.06E-05,166.3640223,0j,3.56E-10
Increasing Power,0,4620,77,0.020410969,120.0604323,(-0.014+0.025j),0.000524406,164.3528288,(-0.001+0j),7.66E-06,7.96E-06,103.0015716,0j,2.62E-05,202.0358474,(-0+0j),-3.28E-11
Increasing Power,0,4680,78,0.005269648,88.90338683,0.007j,0.000161851,43.01237066,0j,5.94E-07,5.63E-05,-11.97485514,0j,1.68E-05,24.99375737,0j,7.56E-10
Increasing Power,0,4740,79,0.010317629,107.0422116,(-0.004+0.014j),0.000323868,-0.575738072,0j,-1.01E-06,4.14E-05,144.7675988,0j,1.70E-05,-44.63529402,0j,-6.93E-10
Increasing Power,0,4800,80,0.00614345,162.4710391,(-0.008+0.003j),0.000153641,-75.51280024,0j,-5.00E-07,3.47E-05,64.17168072,0j,9.61E-06,268.503383,(-0+0j),-3.04E-10
Increasing Power,0,4860,81,0.006467492,168.7299501,(-0.009+0.002j),4.02E-05,26.22222443,0j,-2.06E-07,4.62E-05,90.95396064,0j,1.67E-05,206.8184124,(-0+0j),-3.36E-10
Increasing Power,0,4920,82,0.006596327,175.5318596,(-0.009+0.001j),0.000118395,142.1228907,0j,6.52E-07,1.38E-05,162.9885977,0j,1.69E-05,134.4511006,0j,2.05E-10
Increasing Power,0,4980,83,0.019716301,100.952877,(-0.005+0.027j),0.000228898,83.66206827,0j,4.31E-06,5.06E-05,-44.7381905,0j,2.81E-05,-75.31825252,0j,1.23E-09
Increasing Power,0,5040,84,0.001358491,-19.7699452,(0.002-0.001j),0.000226846,-53.4224518,0j,2.57E-07,5.08E-06,32.30012623,0j,3.30E-05,43.85250513,0j,1.64E-10
Increasing Power,0,5100,85,0.014442377,95.7328415,(-0.002+0.02j),0.000267725,267.3490206,(-0+0j),-3.83E-06,3.95E-05,146.2384879,0j,1.58E-05,133.528214,0j,6.07E-10
Increasing Power,0,5160,86,0.005228103,81.62307177,(0.001+0.007j),0.000162403,180.015614,(-0+0j),-1.24E-07,1.89E-05,-10.91810906,0j,2.40E-05,104.4238948,0j,-1.94E-10
Increasing Power,0,5220,87,0.007301415,192.9154823,(-0.01-0.002j),0.000350285,54.37779208,0j,-1.92E-06,1.67E-05,175.844406,0j,5.40E-06,232.8117861,(-0+0j),4.93E-11
Increasing Power,0,5280,88,0.001740062,109.5522716,(-0.001+0.002j),0.000154371,-31.677549,0j,-2.09E-07,1.45E-05,194.1538025,(-0+0j),6.83E-05,225.5314916,(-0+0j),8.44E-10
Increasing Power,0,5340,89,0.014584251,103.5210881,(-0.005+0.02j),0.000205633,157.3117757,0j,1.77E-06,7.09E-06,48.7835199,0j,3.60E-05,146.675854,0j,-3.50E-11
Increasing Power,0,5400,90,0.001011573,130.5767516,(-0.001+0.001j),0.000218641,175.1968547,0j,1.57E-07,2.50E-05,29.98946498,0j,3.61E-05,163.9283435,0j,-6.27E-10
Increasing Power,0,5460,91,0.010626901,93.5427273,(-0.001+0.015j),0.000128767,-63.80178811,0j,-1.26E-06,1.65E-05,-1.417745787,0j,2.12E-05,-20.45987765,0j,3.31E-10
Increasing Power,0,5520,92,0.004161648,15.87547274,(0.006+0.002j),0.000102482,2.38832549,0j,4.15E-07,2.65E-05,113.3023914,0j,3.83E-05,147.5150324,0j,8.40E-10
Increasing Power,0,5580,93,0.009591237,172.6029664,(-0.013+0.002j),0.000220655,55.17497786,0j,-9.75E-07,4.51E-05,147.7354092,0j,4.63E-05,187.6206391,(-0+0j),1.60E-09
Increasing Power,0,5640,94,0.002962313,92.99069502,0.004j,0.0002024,186.2696222,(-0+0j),-3.43E-08,1.91E-05,96.30699601,0j,5.52E-06,54.16897188,0j,7.82E-11
Increasing Power,0,5700,95,0.013830326,104.9085984,(-0.005+0.019j),0.000240058,97.21525291,0j,3.29E-06,1.52E-05,216.4562687,(-0+0j),3.09E-05,256.0988381,(-0+0j),3.62E-10
Increasing Power,0,5760,96,0.001454466,230.4974205,(-0.001-0.002j),0.000200316,55.05361812,0j,-2.90E-07,9.12E-06,-32.6079981,0j,1.21E-05,34.27088482,0j,4.32E-11
Increasing Power,0,5820,97,0.011358722,103.0920089,(-0.004+0.016j),0.000134841,269.564777,(-0+0j),-1.49E-06,1.66E-05,191.2140274,(-0+0j),1.24E-05,-64.22106102,0j,-5.17E-11
Increasing Power,0,5880,98,0.001221718,-62.33981557,(0.001-0.002j),0.000207434,188.872815,(-0+0j),-8.16E-08,1.84E-05,27.76450453,0j,2.07E-05,44.54818469,0j,3.64E-10
Increasing Power,0,5940,99,0.009813274,151.9641025,(-0.012+0.007j),0.000366864,28.13453608,0j,-2.00E-06,4.03E-05,66.54635027,0j,2.79E-05,46.41940729,0j,1.05E-09
Increasing Power,0,6000,100,0.00245673,26.29660311,(0.003+0.002j),0.000195422,66.40126995,0j,3.67E-07,1.58E-05,101.9178618,0j,1.58E-05,106.372099,0j,2.48E-10
Increasing Power,0,6060,101,0.013197696,124.6666188,(-0.011+0.015j),0.000266271,92.0687078,0j,2.96E-06,3.27E-05,252.5919678,(-0+0j),4.04E-05,-81.75786989,0j,1.19E-09
Increasing Power,0,6120,102,0.003208811,115.9689131,(-0.002+0.004j),0.00014378,266.7320077,(-0+0j),-4.03E-07,1.39E-05,234.6082892,(-0+0j),2.77E-05,79.31477783,0j,-3.51E-10
Increasing Power,0,6180,103,0.009260108,74.54822797,(0.003+0.013j),0.000313587,-72.0795239,0j,-2.43E-06,2.51E-05,201.7060775,(-0+0j),1.86E-05,-41.60900157,0j,-2.09E-10
Increasing Power,0,6240,104,0.002491072,255.2631527,(-0.001-0.003j),0.000258217,61.46569263,0j,-6.25E-07,3.97E-05,12.08665018,0j,1.33E-05,83.22960141,0j,1.71E-10
Increasing Power,0,6300,105,0.011496343,128.7804086,(-0.01+0.013j),0.00034454,17.25654337,0j,-1.45E-06,1.74E-05,41.34758313,0j,1.61E-05,199.025509,(-0+0j),-2.59E-10
Increasing Power,0,6360,106,0.003555089,-30.93681282,(0.004-0.003j),0.000115629,-61.45215134,0j,3.54E-07,1.60E-05,240.5328122,(-0+0j),3.93E-05,117.5457568,0j,-3.43E-10
Increasing Power,0,6420,107,0.017694158,124.9423709,(-0.014+0.021j),0.000251341,24.43032733,0j,-8.11E-07,1.98E-05,-32.00627492,0j,2.49E-05,-54.76593953,0j,4.54E-10
Increasing Power,0,6480,108,0.001854834,14.91267272,(0.003+0.001j),0.000119067,183.8376811,(-0+0j),-2.17E-07,3.06E-05,-18.38043791,0j,5.27E-05,-53.9832479,0j,1.31E-09
Increasing Power,0,6540,109,0.004820264,72.94415763,(0.002+0.007j),0.000290083,237.8875311,(-0+0j),-1.35E-06,3.26E-05,111.7920037,0j,5.76E-06,-37.10553785,0j,-1.60E-10
Increasing Power,0,6600,110,0.004523994,158.951221,(-0.006+0.002j),0.000223798,268.8802423,(-0+0j),-3.45E-07,3.00E-05,-87.82494651,0j,2.23E-05,-88.86599989,0j,6.67E-10
Increasing Power,0,6660,111,0.00626773,94.9431437,(-0.001+0.009j),0.000436567,-18.26770242,(0.001+0j),-1.08E-06,8.36E-06,-22.94478989,0j,1.94E-05,226.3402983,(-0+0j),-5.74E-11
Increasing Power,0,6720,112,0.004041242,204.2302791,(-0.005-0.002j),0.000146175,126.3973399,0j,1.25E-07,1.82E-05,249.0819685,(-0+0j),2.03E-05,103.6446813,0j,-3.04E-10
Increasing Power,0,6780,113,0.017580631,116.6852914,(-0.011+0.022j),8.10E-05,179.627666,0j,6.48E-07,2.89E-05,145.3197191,0j,2.21E-05,206.7656519,(-0+0j),3.05E-10
Increasing Power,0,6840,114,0.004265907,44.92652648,(0.004+0.004j),0.000280015,-21.53764633,0j,4.77E-07,2.51E-05,-86.88296956,0j,3.75E-06,110.0804823,0j,-8.98E-11
Increasing Power,0,6900,115,0.00779412,102.1077011,(-0.002+0.011j),0.000269601,257.8028438,(-0+0j),-1.92E-06,7.27E-06,33.43555956,0j,2.94E-05,233.0499483,(-0+0j),-2.01E-10
Increasing Power,0,6960,116,0.006669917,91.16466403,0.009j,0.000136052,218.3459222,(-0+0j),-5.48E-07,2.62E-05,235.2327377,(-0+0j),4.21E-05,99.59742828,0j,-7.89E-10
Increasing Power,0,7020,117,0.007357697,122.0002213,(-0.006+0.009j),0.000170142,-49.52389855,0j,-1.24E-06,9.72E-06,69.12324408,0j,4.37E-05,-42.47151635,0j,-1.56E-10
Increasing Power,0,7080,118,0.004467091,121.7147945,(-0.003+0.005j),3.85E-05,8.687487076,0j,-6.74E-08,3.55E-05,154.0932391,0j,2.88E-05,228.159478,(-0+0j),2.80E-10
Increasing Power,0,7140,119,0.0141708,98.69072012,(-0.003+0.02j),0.000146809,75.32498903,0j,1.91E-06,2.04E-05,29.526152,0j,1.06E-05,75.0976474,0j,1.51E-10
Increasing Power,0,7200,120,0.003134046,-88.3779981,-0.004j,0.000172139,204.1661157,(-0+0j),2.07E-07,5.25E-06,-63.41095326,0j,3.95E-05,-56.15982695,0j,2.06E-10
Increasing Power,0,7260,121,0.011791187,93.01181955,(-0.001+0.017j),0.000431482,216.502771,(-0+0j),-2.81E-06,1.60E-05,160.471044,0j,1.54E-05,14.34990817,0j,-2.04E-10
Increasing Power,0,7320,122,0.004188027,17.19116851,(0.006+0.002j),0.000120063,52.02612804,0j,4.13E-07,2.45E-05,-89.20845653,0j,5.06E-05,246.4966692,(-0+0j),1.13E-09
Increasing Power,0,7380,123,0.010120747,132.6518209,(-0.01+0.011j),0.000279046,-3.167278578,0j,-2.03E-06,3.15E-05,148.819057,0j,5.53E-05,180.2710958,(-0+0j),1.48E-09
Increasing Power,0,7440,124,0.001046421,22.75676548,(0.001+0.001j),0.000129393,235.0209016,(-0+0j),-1.14E-07,3.95E-05,46.39498387,0j,1.29E-05,183.1580711,(-0+0j),-3.71E-10
Increasing Power,0,7500,125,0.013254526,91.2368472,0.019j,0.000305042,133.0766774,0j,3.01E-06,1.51E-05,-89.59625826,0j,1.74E-05,-52.64689474,0j,2.11E-10
Increasing Power,0,7560,126,0.000802368,217.0119837,(-0.001-0.001j),0.000178464,79.84831941,0j,-1.05E-07,3.10E-05,-46.45435497,0j,2.34E-05,-22.94027807,0j,6.64E-10
Increasing Power,0,7620,127,0.013022702,62.57804965,(0.008+0.016j),0.000257594,197.4074068,(-0+0j),-2.36E-06,2.48E-05,229.0140859,(-0+0j),6.06E-06,11.38243233,0j,-1.19E-10
Increasing Power,10,0,0,-0.009761174,0,(-0.01+0j),0.000194785,0,0j,-8.72E-08,18.59098625,0,(18.602+0j),0.072714113,0,0j,1.351827025
Increasing Power,10,60,1,122.3319347,-0.052638979,(173.003-0.159j),0.028922559,47.29544961,(0.028+0.03j),2.397249155,0.000129885,252.5566892,(-0+0j),0.000417074,206.2590879,(-0.001+0j),3.74E-08
Increasing Power,10,120,2,0.029942582,206.8822024,(-0.038-0.019j),0.000124314,-87.64714095,0j,1.55E-06,3.17E-05,-53.25111985,0j,0.000178881,262.8312106,(-0+0j),4.09E-09
