Test Type,Power Step (%),Input Voltage RMS (V),Input Current RMS (A),Input Active Power (W),Input Reactive Power (Var),Input Apparent Power (VA),Input (Total) Power Factor,Input THDV (%),Input THDI (%),Output Voltage RMS (V),Output Current RMS (A),Output Active Power (W),Output Reactive Power (Var),Output Apparent Power (VA),Output (Total) Power Factor,Output THDV (%),Output THDI (%),Efficiency (%)
Decreasing Power,60,122.1894073,1.001630425,55.92327098,108.8648867,122.3886261,0.456931929,0.829055874,183.5951094,18.34884262,2.700735092,49.55532393,None (DC),None (DC),None (DC),None (DC),None (DC),88.61306405
Decreasing Power,70,122.1777802,1.138691306,65.34750241,122.820396,139.1227722,0.469711043,0.972130887,178.8111692,18.30340576,3.160881281,57.85485813,None (DC),None (DC),None (DC),None (DC),None (DC),88.53415356
Decreasing Power,80,122.2157669,1.293321848,75.44590034,138.8965228,158.0643158,0.477311403,1.07229405,173.3105083,18.25427437,3.647475004,66.58196237,None (DC),None (DC),None (DC),None (DC),None (DC),88.25126623
Decreasing Power,90,122.1646347,1.44893539,86.0592955,154.6798818,177.008667,0.486186902,1.203028904,168.3149105,18.19912529,4.153223991,75.58498292,None (DC),None (DC),None (DC),None (DC),None (DC),87.82895848
Decreasing Power,100,122.1628113,1.579954863,95.36276274,167.8078453,193.011734,0.49407754,1.288992152,163.0735921,18.13118172,4.592305183,83.26383492,None (DC),None (DC),None (DC),None (DC),None (DC),87.31273353
Random Power,0,122.3812332,0.022591988,0.329213201,2.745165427,2.764835358,0.119071539,0.667913205,35.97933058,18.60486031,0.002879901,0.004086199,0.053424121,0.053580161,0.076263274,269.5655651,110.8159128,1.241201302
Random Power,10,122.516861,0.06224364,2.37352198,7.247114984,7.6258955,0.311245018,0.647172261,190.9499317,18.59567833,0.072791114,1.352559339,None (DC),None (DC),None (DC),None (DC),None (DC),56.98533026
Random Power,20,122.3651047,0.277629822,13.20591801,31.30038752,33.9722023,0.388727169,0.53294401,196.0487375,18.553545,0.561277092,10.41354159,None (DC),None (DC),None (DC),None (DC),None (DC),78.85511314
Random Power,30,122.4055939,0.462071538,22.8571264,51.73588208,56.56014252,0.404120736,0.643208963,209.8789108,18.51187897,1.047950864,19.3994673,None (DC),None (DC),None (DC),None (DC),None (DC),84.87273055
Random Power,40,122.2036285,0.665121377,34.29174774,73.69229218,81.28024292,0.421895242,0.727338897,205.1046836,18.46011353,1.631987572,30.12662748,None (DC),None (DC),None (DC),None (DC),None (DC),87.85387002
Random Power,50,122.157814,0.818151474,43.69406663,89.88632209,99.94359589,0.437187258,0.693006711,187.3505572,18.41552353,2.102349758,38.71582935,None (DC),None (DC),None (DC),None (DC),None (DC),88.60660572
Random Power,60,122.2830734,1.004733443,55.76195035,109.4789915,122.8618927,0.453858793,0.879628178,188.2383736,18.35751152,2.696866512,49.50771735,None (DC),None (DC),None (DC),None (DC),None (DC),88.78404905
Random Power,70,122.2140579,1.146562815,65.1551123,124.0569823,140.1260986,0.464974854,0.862477219,172.5611335,18.3168335,3.15857482,57.85505656,None (DC),None (DC),None (DC),None (DC),None (DC),88.79588189
Random Power,80,122.0796432,1.304708242,75.31082833,140.3490736,159.2783203,0.472825355,0.993948774,167.8248063,18.27171516,3.651305914,66.71558023,None (DC),None (DC),None (DC),None (DC),None (DC),88.58696912
Random Power,90,121.9965897,1.46796906,86.0069156,157.0829162,179.0872192,0.480251555,1.14584832,166.4407942,18.22426414,4.162653446,75.86125499,None (DC),None (DC),None (DC),None (DC),None (DC),88.20366881
Random Power,100,122.1493073,1.591852069,95.29087716,169.4932906,194.443634,0.490069411,1.297427003,164.8835029,18.17990303,4.602244377,83.66829257,None (DC),None (DC),None (DC),None (DC),None (DC),87.80304586
